timestamp,open,high,low,close,volume
2025-09-05T11:00:00+00:00,3.826,3.831,3.819,3.824,175213.5
2025-09-05T11:15:00+00:00,3.823,3.829,3.819,3.828,238055.0
2025-09-05T11:30:00+00:00,3.829,3.835,3.825,3.832,149842.1
2025-09-05T11:45:00+00:00,3.832,3.833,3.825,3.828,148489.2
2025-09-05T12:00:00+00:00,3.829,3.833,3.825,3.827,151270.0
2025-09-05T12:15:00+00:00,3.827,3.845,3.826,3.844,333364.8
2025-09-05T12:30:00+00:00,3.845,3.867,3.814,3.853,3564905.5
2025-09-05T12:45:00+00:00,3.852,3.893,3.847,3.887,2182802.2
2025-09-05T13:00:00+00:00,3.887,3.892,3.874,3.875,1187967.1
2025-09-05T13:15:00+00:00,3.874,3.886,3.869,3.872,1117612.5
2025-09-05T13:30:00+00:00,3.873,3.890,3.862,3.888,1453143.4
2025-09-05T13:45:00+00:00,3.888,3.894,3.874,3.880,478359.3
2025-09-05T14:00:00+00:00,3.879,3.882,3.849,3.852,839798.3
2025-09-05T14:15:00+00:00,3.853,3.854,3.792,3.804,3949101.5
2025-09-05T14:30:00+00:00,3.803,3.812,3.769,3.803,2958034.9
2025-09-05T14:45:00+00:00,3.802,3.809,3.783,3.794,1117920.6
2025-09-05T15:00:00+00:00,3.793,3.804,3.779,3.802,1106024.3
2025-09-05T15:15:00+00:00,3.802,3.821,3.800,3.818,709442.4
2025-09-05T15:30:00+00:00,3.818,3.825,3.801,3.824,252688.3
2025-09-05T15:45:00+00:00,3.824,3.824,3.805,3.809,283120.2
2025-09-05T16:00:00+00:00,3.808,3.811,3.798,3.809,251724.3
2025-09-05T16:15:00+00:00,3.808,3.809,3.796,3.806,437901.8
2025-09-05T16:30:00+00:00,3.807,3.819,3.806,3.818,177675.3
2025-09-05T16:45:00+00:00,3.818,3.823,3.808,3.814,413187.0
2025-09-05T17:00:00+00:00,3.814,3.815,3.802,3.813,454348.8
2025-09-05T17:15:00+00:00,3.812,3.818,3.809,3.811,134775.0
2025-09-05T17:30:00+00:00,3.811,3.811,3.794,3.800,421201.9
2025-09-05T17:45:00+00:00,3.800,3.806,3.797,3.803,155658.6
2025-09-05T18:00:00+00:00,3.804,3.805,3.785,3.786,452732.8
2025-09-05T18:15:00+00:00,3.787,3.808,3.787,3.808,777260.3
2025-09-05T18:30:00+00:00,3.807,3.819,3.807,3.817,203318.4
2025-09-05T18:45:00+00:00,3.818,3.828,3.813,3.815,386836.9
2025-09-05T19:00:00+00:00,3.816,3.823,3.812,3.816,155605.9
2025-09-05T19:15:00+00:00,3.816,3.828,3.816,3.827,424401.6
2025-09-05T19:30:00+00:00,3.827,3.827,3.813,3.817,188166.9
2025-09-05T19:45:00+00:00,3.817,3.828,3.816,3.826,115570.9
2025-09-05T20:00:00+00:00,3.827,3.840,3.823,3.826,460086.3
2025-09-05T20:15:00+00:00,3.826,3.830,3.821,3.826,157952.6
2025-09-05T20:30:00+00:00,3.826,3.841,3.825,3.836,304026.1
2025-09-05T20:45:00+00:00,3.836,3.847,3.833,3.845,202591.1
2025-09-05T21:00:00+00:00,3.845,3.847,3.834,3.841,284233.8
2025-09-05T21:15:00+00:00,3.841,3.843,3.806,3.824,1090158.4
2025-09-05T21:30:00+00:00,3.824,3.834,3.812,3.828,198160.2
2025-09-05T21:45:00+00:00,3.828,3.829,3.808,3.814,106494.7
2025-09-05T22:00:00+00:00,3.814,3.820,3.811,3.815,190613.3
2025-09-05T22:15:00+00:00,3.816,3.819,3.810,3.812,103986.4
2025-09-05T22:30:00+00:00,3.812,3.828,3.811,3.827,103619.4
2025-09-05T22:45:00+00:00,3.827,3.834,3.826,3.830,136771.8
2025-09-05T23:00:00+00:00,3.831,3.836,3.827,3.829,114082.7
2025-09-05T23:15:00+00:00,3.829,3.835,3.828,3.831,82384.5
2025-09-05T23:30:00+00:00,3.831,3.831,3.824,3.826,102802.7
2025-09-05T23:45:00+00:00,3.826,3.831,3.822,3.827,113018.7
2025-09-06T00:00:00+00:00,3.827,3.831,3.824,3.826,230902.7
2025-09-06T00:15:00+00:00,3.826,3.838,3.825,3.837,181361.5
2025-09-06T00:30:00+00:00,3.837,3.848,3.837,3.843,322167.2
2025-09-06T00:45:00+00:00,3.843,3.848,3.836,3.840,459216.8
2025-09-06T01:00:00+00:00,3.839,3.840,3.834,3.840,162390.1
2025-09-06T01:15:00+00:00,3.840,3.844,3.835,3.837,112627.1
2025-09-06T01:30:00+00:00,3.837,3.841,3.833,3.841,102604.4
2025-09-06T01:45:00+00:00,3.841,3.848,3.840,3.847,162925.7
2025-09-06T02:00:00+00:00,3.847,3.862,3.847,3.853,445180.8
2025-09-06T02:15:00+00:00,3.853,3.855,3.844,3.852,200623.8
2025-09-06T02:30:00+00:00,3.851,3.853,3.848,3.850,107785.9
2025-09-06T02:45:00+00:00,3.850,3.865,3.850,3.865,144117.2
2025-09-06T03:00:00+00:00,3.864,3.874,3.860,3.872,231274.2
2025-09-06T03:15:00+00:00,3.873,3.884,3.872,3.880,242921.9
2025-09-06T03:30:00+00:00,3.880,3.882,3.876,3.880,255648.8
2025-09-06T03:45:00+00:00,3.880,3.882,3.878,3.881,276225.7
2025-09-06T04:00:00+00:00,3.881,3.881,3.854,3.863,1836334.1
2025-09-06T04:15:00+00:00,3.863,3.868,3.853,3.855,398054.4
2025-09-06T04:30:00+00:00,3.855,3.857,3.847,3.852,248015.5
2025-09-06T04:45:00+00:00,3.852,3.859,3.851,3.855,117005.2
2025-09-06T05:00:00+00:00,3.856,3.857,3.850,3.851,119300.2
2025-09-06T05:15:00+00:00,3.851,3.852,3.833,3.834,275543.3
2025-09-06T05:30:00+00:00,3.834,3.840,3.830,3.834,209380.6
2025-09-06T05:45:00+00:00,3.834,3.837,3.830,3.832,144823.9
2025-09-06T06:00:00+00:00,3.832,3.833,3.825,3.831,201977.8
2025-09-06T06:15:00+00:00,3.831,3.833,3.827,3.832,131885.1
2025-09-06T06:30:00+00:00,3.832,3.837,3.828,3.830,181871.4
2025-09-06T06:45:00+00:00,3.830,3.835,3.827,3.830,139407.8
2025-09-06T07:00:00+00:00,3.830,3.834,3.829,3.832,176724.7
2025-09-06T07:15:00+00:00,3.833,3.833,3.826,3.827,81125.4
2025-09-06T07:30:00+00:00,3.827,3.828,3.819,3.821,258001.6
2025-09-06T07:45:00+00:00,3.822,3.826,3.818,3.826,146772.6
2025-09-06T08:00:00+00:00,3.825,3.828,3.816,3.816,176685.2
2025-09-06T08:15:00+00:00,3.816,3.819,3.813,3.816,158569.0
2025-09-06T08:30:00+00:00,3.816,3.820,3.812,3.814,165350.5
2025-09-06T08:45:00+00:00,3.813,3.816,3.810,3.812,120076.7
2025-09-06T09:00:00+00:00,3.812,3.812,3.799,3.800,298849.5
2025-09-06T09:15:00+00:00,3.800,3.804,3.796,3.797,373560.9
2025-09-06T09:30:00+00:00,3.797,3.808,3.796,3.807,218184.4
2025-09-06T09:45:00+00:00,3.806,3.809,3.800,3.801,155675.8
2025-09-06T10:00:00+00:00,3.800,3.805,3.796,3.799,245411.6
2025-09-06T10:15:00+00:00,3.799,3.800,3.794,3.798,169099.2
2025-09-06T10:30:00+00:00,3.797,3.814,3.796,3.814,305701.1
2025-09-06T10:45:00+00:00,3.813,3.820,3.810,3.818,175014.6
2025-09-06T11:00:00+00:00,3.818,3.818,3.813,3.815,150254.8
2025-09-06T11:15:00+00:00,3.815,3.816,3.807,3.811,155524.0
2025-09-06T11:30:00+00:00,3.812,3.813,3.805,3.808,118149.0
2025-09-06T11:45:00+00:00,3.807,3.814,3.803,3.812,124269.2
2025-09-06T12:00:00+00:00,3.812,3.819,3.809,3.815,221418.8
2025-09-06T12:15:00+00:00,3.816,3.819,3.814,3.817,234383.7
2025-09-06T12:30:00+00:00,3.817,3.820,3.805,3.812,186274.6
2025-09-06T12:45:00+00:00,3.811,3.813,3.807,3.809,53481.9
2025-09-06T13:00:00+00:00,3.808,3.813,3.806,3.808,116540.0
2025-09-06T13:15:00+00:00,3.809,3.814,3.807,3.808,104304.3
2025-09-06T13:30:00+00:00,3.807,3.809,3.800,3.802,200136.7
2025-09-06T13:45:00+00:00,3.801,3.810,3.799,3.808,130076.0
2025-09-06T14:00:00+00:00,3.809,3.817,3.805,3.817,229064.4
2025-09-06T14:15:00+00:00,3.817,3.824,3.814,3.822,228226.4
2025-09-06T14:30:00+00:00,3.821,3.823,3.817,3.823,183594.2
2025-09-06T14:45:00+00:00,3.823,3.824,3.814,3.817,142550.4
2025-09-06T15:00:00+00:00,3.817,3.817,3.800,3.803,307531.5
2025-09-06T15:15:00+00:00,3.803,3.811,3.801,3.808,137461.9
2025-09-06T15:30:00+00:00,3.809,3.812,3.799,3.801,177603.3
2025-09-06T15:45:00+00:00,3.801,3.802,3.788,3.791,396807.6
2025-09-06T16:00:00+00:00,3.791,3.802,3.786,3.793,435388.4
2025-09-06T16:15:00+00:00,3.794,3.800,3.779,3.797,563534.4
2025-09-06T16:30:00+00:00,3.796,3.806,3.793,3.802,272282.6
2025-09-06T16:45:00+00:00,3.802,3.821,3.798,3.810,484725.2
2025-09-06T17:00:00+00:00,3.810,3.815,3.803,3.805,310486.3
2025-09-06T17:15:00+00:00,3.805,3.809,3.798,3.799,100988.9
2025-09-06T17:30:00+00:00,3.799,3.801,3.789,3.793,253666.3
2025-09-06T17:45:00+00:00,3.794,3.799,3.792,3.798,136862.7
2025-09-06T18:00:00+00:00,3.799,3.806,3.795,3.805,100984.7
2025-09-06T18:15:00+00:00,3.806,3.811,3.804,3.809,125171.3
2025-09-06T18:30:00+00:00,3.809,3.810,3.800,3.800,95641.2
2025-09-06T18:45:00+00:00,3.799,3.810,3.798,3.806,109893.1
2025-09-06T19:00:00+00:00,3.807,3.809,3.802,3.804,80771.0
2025-09-06T19:15:00+00:00,3.803,3.807,3.798,3.798,111264.1
2025-09-06T19:30:00+00:00,3.797,3.800,3.789,3.790,158166.0
2025-09-06T19:45:00+00:00,3.790,3.794,3.787,3.790,135890.4
2025-09-06T20:00:00+00:00,3.791,3.795,3.788,3.790,200471.8
2025-09-06T20:15:00+00:00,3.789,3.796,3.788,3.794,152567.1
2025-09-06T20:30:00+00:00,3.793,3.804,3.792,3.803,99559.0
2025-09-06T20:45:00+00:00,3.803,3.813,3.802,3.812,135120.5
2025-09-06T21:00:00+00:00,3.813,3.814,3.804,3.805,120858.6
2025-09-06T21:15:00+00:00,3.805,3.809,3.803,3.806,86861.3
2025-09-06T21:30:00+00:00,3.806,3.810,3.805,3.810,112604.3
2025-09-06T21:45:00+00:00,3.810,3.817,3.809,3.816,85703.1
2025-09-06T22:00:00+00:00,3.816,3.820,3.810,3.816,178930.9
2025-09-06T22:15:00+00:00,3.816,3.822,3.814,3.817,93775.9
2025-09-06T22:30:00+00:00,3.816,3.821,3.812,3.814,101554.7
2025-09-06T22:45:00+00:00,3.815,3.817,3.812,3.817,83544.2
2025-09-06T23:00:00+00:00,3.817,3.819,3.809,3.817,124738.2
2025-09-06T23:15:00+00:00,3.818,3.828,3.816,3.826,154123.4
2025-09-06T23:30:00+00:00,3.826,3.834,3.826,3.828,202615.1
2025-09-06T23:45:00+00:00,3.827,3.830,3.818,3.822,230355.3
2025-09-07T00:00:00+00:00,3.822,3.828,3.820,3.828,259775.2
2025-09-07T00:15:00+00:00,3.828,3.828,3.822,3.822,72215.3
2025-09-07T00:30:00+00:00,3.822,3.831,3.819,3.831,123848.6
2025-09-07T00:45:00+00:00,3.831,3.835,3.828,3.831,297418.5
2025-09-07T01:00:00+00:00,3.831,3.842,3.829,3.840,228224.2
2025-09-07T01:15:00+00:00,3.840,3.847,3.837,3.845,254097.6
2025-09-07T01:30:00+00:00,3.845,3.850,3.842,3.850,142119.6
2025-09-07T01:45:00+00:00,3.850,3.853,3.845,3.847,234331.7
2025-09-07T02:00:00+00:00,3.847,3.850,3.841,3.843,253979.8
2025-09-07T02:15:00+00:00,3.843,3.847,3.840,3.847,163781.3
2025-09-07T02:30:00+00:00,3.847,3.851,3.846,3.848,156883.0
2025-09-07T02:45:00+00:00,3.848,3.856,3.848,3.854,143394.2
2025-09-07T03:00:00+00:00,3.854,3.858,3.853,3.855,98354.0
2025-09-07T03:15:00+00:00,3.855,3.861,3.854,3.856,113014.8
2025-09-07T03:30:00+00:00,3.856,3.859,3.851,3.852,139828.3
2025-09-07T03:45:00+00:00,3.852,3.853,3.847,3.850,129329.8
2025-09-07T04:00:00+00:00,3.850,3.853,3.844,3.845,170431.6
2025-09-07T04:15:00+00:00,3.845,3.851,3.845,3.850,133323.7
2025-09-07T04:30:00+00:00,3.850,3.852,3.844,3.846,131553.9
2025-09-07T04:45:00+00:00,3.846,3.851,3.844,3.849,124621.8
2025-09-07T05:00:00+00:00,3.850,3.856,3.847,3.851,127321.8
2025-09-07T05:15:00+00:00,3.850,3.854,3.846,3.853,118657.4
2025-09-07T05:30:00+00:00,3.854,3.855,3.849,3.852,59268.9
2025-09-07T05:45:00+00:00,3.851,3.867,3.850,3.865,353358.5
2025-09-07T06:00:00+00:00,3.865,3.868,3.860,3.861,201383.1
2025-09-07T06:15:00+00:00,3.861,3.863,3.853,3.854,97336.3
2025-09-07T06:30:00+00:00,3.854,3.857,3.848,3.852,242686.8
2025-09-07T06:45:00+00:00,3.853,3.856,3.848,3.850,120526.9
2025-09-07T07:00:00+00:00,3.850,3.853,3.846,3.850,193191.3
2025-09-07T07:15:00+00:00,3.850,3.858,3.846,3.855,178553.9
2025-09-07T07:30:00+00:00,3.855,3.865,3.855,3.862,111227.5
2025-09-07T07:45:00+00:00,3.862,3.864,3.847,3.851,161660.6
2025-09-07T08:00:00+00:00,3.852,3.858,3.852,3.857,125395.2
2025-09-07T08:15:00+00:00,3.857,3.865,3.855,3.862,162826.2
2025-09-07T08:30:00+00:00,3.862,3.865,3.859,3.860,143771.7
2025-09-07T08:45:00+00:00,3.860,3.862,3.857,3.861,81701.4
2025-09-07T09:00:00+00:00,3.861,3.861,3.856,3.857,162837.3
2025-09-07T09:15:00+00:00,3.857,3.861,3.854,3.855,115593.1
2025-09-07T09:30:00+00:00,3.855,3.856,3.847,3.847,161333.0
2025-09-07T09:45:00+00:00,3.847,3.856,3.844,3.855,169355.5
2025-09-07T10:00:00+00:00,3.855,3.861,3.855,3.859,142126.1
2025-09-07T10:15:00+00:00,3.860,3.861,3.854,3.857,44913.0
2025-09-07T10:30:00+00:00,3.857,3.862,3.856,3.860,67801.8
2025-09-07T10:45:00+00:00,3.860,3.861,3.857,3.859,67247.7
2025-09-07T11:00:00+00:00,3.859,3.860,3.852,3.854,104295.2
2025-09-07T11:15:00+00:00,3.854,3.858,3.853,3.856,164999.3
2025-09-07T11:30:00+00:00,3.856,3.861,3.855,3.861,99470.2
2025-09-07T11:45:00+00:00,3.860,3.867,3.858,3.866,120593.4
2025-09-07T12:00:00+00:00,3.866,3.886,3.864,3.883,847709.6
2025-09-07T12:15:00+00:00,3.884,3.934,3.884,3.924,2849533.0
2025-09-07T12:30:00+00:00,3.924,3.945,3.913,3.937,2009440.2
2025-09-07T12:45:00+00:00,3.936,3.968,3.933,3.959,1361595.1
2025-09-07T13:00:00+00:00,3.960,4.024,3.960,4.009,3613509.8
2025-09-07T13:15:00+00:00,4.009,4.017,3.981,3.981,2448849.8
2025-09-07T13:30:00+00:00,3.982,4.012,3.971,4.003,1263367.3
2025-09-07T13:45:00+00:00,4.004,4.087,4.004,4.074,2873221.2
2025-09-07T14:00:00+00:00,4.074,4.075,4.027,4.034,1878629.3
2025-09-07T14:15:00+00:00,4.033,4.044,4.006,4.010,1427936.9
2025-09-07T14:30:00+00:00,4.010,4.038,4.010,4.030,1087402.5
2025-09-07T14:45:00+00:00,4.029,4.037,4.007,4.014,681967.0
2025-09-07T15:00:00+00:00,4.015,4.026,3.990,3.999,1042400.3
2025-09-07T15:15:00+00:00,3.999,4.001,3.985,3.996,737089.1
2025-09-07T15:30:00+00:00,3.996,3.998,3.983,3.985,389386.2
2025-09-07T15:45:00+00:00,3.985,3.985,3.958,3.967,1726022.8
2025-09-07T16:00:00+00:00,3.967,3.995,3.967,3.985,987331.6
2025-09-07T16:15:00+00:00,3.985,3.990,3.976,3.981,625431.3
2025-09-07T16:30:00+00:00,3.982,3.987,3.968,3.980,542550.9
2025-09-07T16:45:00+00:00,3.981,3.984,3.974,3.980,275898.0
2025-09-07T17:00:00+00:00,3.979,3.984,3.967,3.973,326738.2
2025-09-07T17:15:00+00:00,3.973,3.978,3.963,3.970,545614.2
2025-09-07T17:30:00+00:00,3.970,3.980,3.966,3.976,368406.9
2025-09-07T17:45:00+00:00,3.976,3.976,3.951,3.955,449549.4
2025-09-07T18:00:00+00:00,3.956,3.961,3.953,3.957,385092.4
2025-09-07T18:15:00+00:00,3.957,3.974,3.956,3.970,288024.9
2025-09-07T18:30:00+00:00,3.971,3.981,3.956,3.963,338952.3
2025-09-07T18:45:00+00:00,3.963,3.971,3.957,3.964,268297.5
2025-09-07T19:00:00+00:00,3.964,3.971,3.957,3.967,319953.1
2025-09-07T19:15:00+00:00,3.967,3.983,3.965,3.978,357926.2
2025-09-07T19:30:00+00:00,3.978,4.012,3.977,3.999,882410.3
2025-09-07T19:45:00+00:00,4.000,4.000,3.984,3.988,196461.3
2025-09-07T20:00:00+00:00,3.988,3.996,3.981,3.983,377284.0
2025-09-07T20:15:00+00:00,3.983,3.988,3.977,3.984,242690.7
2025-09-07T20:30:00+00:00,3.984,3.990,3.977,3.982,227582.6
2025-09-07T20:45:00+00:00,3.981,3.989,3.977,3.989,182766.5
2025-09-07T21:00:00+00:00,3.988,3.990,3.981,3.986,245430.3
2025-09-07T21:15:00+00:00,3.987,3.987,3.974,3.977,194339.9
2025-09-07T21:30:00+00:00,3.977,3.983,3.975,3.980,112699.3
2025-09-07T21:45:00+00:00,3.980,3.992,3.979,3.979,170993.3
2025-09-07T22:00:00+00:00,3.979,3.990,3.978,3.990,365921.1
2025-09-07T22:15:00+00:00,3.990,4.003,3.989,4.001,418040.0
2025-09-07T22:30:00+00:00,4.001,4.001,3.988,3.993,285471.8
2025-09-07T22:45:00+00:00,3.994,4.012,3.994,4.011,360547.9
2025-09-07T23:00:00+00:00,4.011,4.015,3.998,3.999,366778.3
2025-09-07T23:15:00+00:00,3.999,4.010,3.995,4.006,425211.5
2025-09-07T23:30:00+00:00,4.006,4.009,3.997,4.004,265721.9
2025-09-07T23:45:00+00:00,4.003,4.004,3.988,3.993,409573.2
2025-09-08T00:00:00+00:00,3.993,4.007,3.989,4.002,491727.8
2025-09-08T00:15:00+00:00,4.003,4.005,3.978,3.996,869686.5
2025-09-08T00:30:00+00:00,3.996,4.017,3.993,4.015,657378.8
2025-09-08T00:45:00+00:00,4.016,4.016,3.991,3.996,448463.0
2025-09-08T01:00:00+00:00,3.997,4.008,3.991,4.007,322220.7
2025-09-08T01:15:00+00:00,4.008,4.008,3.992,3.995,474151.4
2025-09-08T01:30:00+00:00,3.996,4.011,3.994,4.004,360891.9
2025-09-08T01:45:00+00:00,4.003,4.025,4.000,4.014,563515.2
2025-09-08T02:00:00+00:00,4.015,4.018,3.995,4.007,471531.6
2025-09-08T02:15:00+00:00,4.006,4.013,3.993,4.008,361611.4
2025-09-08T02:30:00+00:00,4.007,4.045,4.003,4.042,799423.5
2025-09-08T02:45:00+00:00,4.042,4.057,4.034,4.047,1502124.8
2025-09-08T03:00:00+00:00,4.047,4.062,4.042,4.051,911447.9
2025-09-08T03:15:00+00:00,4.051,4.062,4.044,4.044,682585.1
2025-09-08T03:30:00+00:00,4.044,4.073,4.043,4.058,477292.8
2025-09-08T03:45:00+00:00,4.058,4.063,4.039,4.047,351171.3
2025-09-08T04:00:00+00:00,4.047,4.055,4.024,4.032,701453.9
2025-09-08T04:15:00+00:00,4.033,4.050,4.029,4.034,450733.6
2025-09-08T04:30:00+00:00,4.034,4.038,4.021,4.025,413547.6
2025-09-08T04:45:00+00:00,4.026,4.030,4.019,4.028,321976.8
2025-09-08T05:00:00+00:00,4.028,4.049,4.026,4.043,348809.4
2025-09-08T05:15:00+00:00,4.043,4.044,4.030,4.032,322541.3
2025-09-08T05:30:00+00:00,4.032,4.034,4.020,4.022,278753.8
2025-09-08T05:45:00+00:00,4.023,4.037,4.021,4.032,212280.1
2025-09-08T06:00:00+00:00,4.033,4.035,4.000,4.004,534873.4
2025-09-08T06:15:00+00:00,4.004,4.019,4.003,4.019,234076.2
2025-09-08T06:30:00+00:00,4.019,4.019,4.006,4.012,193367.5
2025-09-08T06:45:00+00:00,4.012,4.012,4.000,4.001,366982.8
2025-09-08T07:00:00+00:00,4.001,4.006,3.991,4.004,682668.8
2025-09-08T07:15:00+00:00,4.004,4.010,3.999,4.005,358331.5
2025-09-08T07:30:00+00:00,4.005,4.014,3.984,3.993,515999.4
2025-09-08T07:45:00+00:00,3.994,4.000,3.986,3.996,509309.3
2025-09-08T08:00:00+00:00,3.996,4.007,3.993,4.005,351096.7
2025-09-08T08:15:00+00:00,4.005,4.006,3.994,4.002,410077.6
2025-09-08T08:30:00+00:00,4.001,4.017,4.001,4.017,415728.0
2025-09-08T08:45:00+00:00,4.016,4.019,3.997,4.001,670950.8
2025-09-08T09:00:00+00:00,4.001,4.015,3.997,4.015,348115.9
2025-09-08T09:15:00+00:00,4.014,4.037,4.014,4.034,808377.9
2025-09-08T09:30:00+00:00,4.033,4.034,4.025,4.030,447599.2
2025-09-08T09:45:00+00:00,4.030,4.037,4.027,4.034,257191.5
2025-09-08T10:00:00+00:00,4.033,4.046,4.027,4.045,1171642.2
2025-09-08T10:15:00+00:00,4.045,4.053,4.040,4.043,480839.2
2025-09-08T10:30:00+00:00,4.044,4.045,4.033,4.040,329053.9
2025-09-08T10:45:00+00:00,4.041,4.042,4.027,4.029,407958.6
2025-09-08T11:00:00+00:00,4.030,4.031,4.007,4.014,651434.9
2025-09-08T11:15:00+00:00,4.013,4.033,4.007,4.022,440570.1
2025-09-08T11:30:00+00:00,4.021,4.022,4.007,4.016,283230.7
2025-09-08T11:45:00+00:00,4.017,4.028,4.016,4.023,205090.5
2025-09-08T12:00:00+00:00,4.022,4.032,4.015,4.022,244771.3
2025-09-08T12:15:00+00:00,4.021,4.022,4.009,4.011,230459.3
2025-09-08T12:30:00+00:00,4.010,4.022,4.008,4.020,258669.1
2025-09-08T12:45:00+00:00,4.020,4.029,4.014,4.027,249717.1
2025-09-08T13:00:00+00:00,4.026,4.051,4.021,4.045,1052855.0
2025-09-08T13:15:00+00:00,4.046,4.047,4.031,4.032,359463.4
2025-09-08T13:30:00+00:00,4.033,4.043,4.008,4.027,675563.6
2025-09-08T13:45:00+00:00,4.027,4.035,4.006,4.008,488360.5
2025-09-08T14:00:00+00:00,4.009,4.043,4.004,4.034,839774.5
2025-09-08T14:15:00+00:00,4.033,4.044,4.021,4.043,549039.9
2025-09-08T14:30:00+00:00,4.042,4.057,4.041,4.050,853677.9
2025-09-08T14:45:00+00:00,4.050,4.051,4.038,4.047,292960.7
2025-09-08T15:00:00+00:00,4.048,4.058,4.034,4.051,1289739.3
2025-09-08T15:15:00+00:00,4.050,4.076,4.048,4.073,894123.7
2025-09-08T15:30:00+00:00,4.072,4.076,4.048,4.057,531826.2
2025-09-08T15:45:00+00:00,4.058,4.069,4.047,4.069,461984.0
2025-09-08T16:00:00+00:00,4.068,4.074,4.055,4.060,606767.6
2025-09-08T16:15:00+00:00,4.061,4.075,4.044,4.074,584158.5
2025-09-08T16:30:00+00:00,4.074,4.082,4.051,4.059,818930.9
2025-09-08T16:45:00+00:00,4.059,4.060,4.044,4.051,510157.0
2025-09-08T17:00:00+00:00,4.051,4.053,4.033,4.043,434459.0
2025-09-08T17:15:00+00:00,4.042,4.069,4.041,4.059,651981.9
2025-09-08T17:30:00+00:00,4.059,4.059,4.042,4.044,305098.2
2025-09-08T17:45:00+00:00,4.045,4.052,4.027,4.031,427926.7
2025-09-08T18:00:00+00:00,4.031,4.044,4.024,4.031,300640.4
2025-09-08T18:15:00+00:00,4.031,4.043,4.031,4.043,259799.3
2025-09-08T18:30:00+00:00,4.043,4.043,4.029,4.037,146250.0
2025-09-08T18:45:00+00:00,4.037,4.056,4.035,4.053,297675.4
2025-09-08T19:00:00+00:00,4.054,4.055,4.034,4.038,180335.2
2025-09-08T19:15:00+00:00,4.039,4.046,4.029,4.032,721817.2
2025-09-08T19:30:00+00:00,4.033,4.039,4.016,4.024,538022.2
2025-09-08T19:45:00+00:00,4.024,4.025,4.013,4.022,260265.7
2025-09-08T20:00:00+00:00,4.023,4.031,4.019,4.027,276394.4
2025-09-08T20:15:00+00:00,4.028,4.028,4.005,4.016,466240.1
2025-09-08T20:30:00+00:00,4.016,4.026,4.005,4.006,283951.8
2025-09-08T20:45:00+00:00,4.006,4.016,4.002,4.014,339399.7
2025-09-08T21:00:00+00:00,4.014,4.028,4.007,4.027,312358.4
2025-09-08T21:15:00+00:00,4.027,4.040,4.022,4.034,232215.8
2025-09-08T21:30:00+00:00,4.034,4.045,4.032,4.039,136354.0
2025-09-08T21:45:00+00:00,4.039,4.065,4.035,4.057,778142.8
2025-09-08T22:00:00+00:00,4.057,4.063,4.048,4.056,418507.7
2025-09-08T22:15:00+00:00,4.057,4.071,4.053,4.059,553040.3
2025-09-08T22:30:00+00:00,4.060,4.066,4.051,4.053,202160.6
2025-09-08T22:45:00+00:00,4.054,4.055,4.047,4.047,139304.1
2025-09-08T23:00:00+00:00,4.048,4.062,4.039,4.049,736446.4
2025-09-08T23:15:00+00:00,4.050,4.053,4.035,4.037,177787.1
2025-09-08T23:30:00+00:00,4.037,4.040,4.031,4.039,219791.6
2025-09-08T23:45:00+00:00,4.038,4.047,4.035,4.044,180206.6
2025-09-09T00:00:00+00:00,4.045,4.072,4.044,4.066,474388.7
2025-09-09T00:15:00+00:00,4.066,4.079,4.055,4.065,418712.3
2025-09-09T00:30:00+00:00,4.065,4.066,4.048,4.066,347273.6
2025-09-09T00:45:00+00:00,4.066,4.086,4.053,4.082,609655.5
2025-09-09T01:00:00+00:00,4.082,4.100,4.077,4.077,716164.4
2025-09-09T01:15:00+00:00,4.078,4.081,4.054,4.063,703600.4
2025-09-09T01:30:00+00:00,4.063,4.073,4.048,4.072,598493.4
2025-09-09T01:45:00+00:00,4.071,4.072,4.053,4.058,181287.4
2025-09-09T02:00:00+00:00,4.057,4.062,4.037,4.039,259258.7
2025-09-09T02:15:00+00:00,4.039,4.059,4.035,4.042,383967.7
2025-09-09T02:30:00+00:00,4.041,4.062,4.036,4.050,325861.6
2025-09-09T02:45:00+00:00,4.050,4.050,4.018,4.027,432792.7
2025-09-09T03:00:00+00:00,4.027,4.028,4.001,4.016,1653459.0
2025-09-09T03:15:00+00:00,4.015,4.026,4.007,4.024,387420.7
2025-09-09T03:30:00+00:00,4.023,4.033,4.011,4.032,199094.5
2025-09-09T03:45:00+00:00,4.032,4.047,4.027,4.044,347138.0
2025-09-09T04:00:00+00:00,4.045,4.046,4.030,4.030,177921.4
2025-09-09T04:15:00+00:00,4.030,4.056,4.029,4.047,258745.8
2025-09-09T04:30:00+00:00,4.046,4.058,4.045,4.047,337226.3
2025-09-09T04:45:00+00:00,4.048,4.055,4.041,4.052,248220.5
2025-09-09T05:00:00+00:00,4.052,4.053,4.034,4.039,260715.4
2025-09-09T05:15:00+00:00,4.040,4.047,4.034,4.043,257910.9
2025-09-09T05:30:00+00:00,4.042,4.047,4.029,4.041,212505.8
2025-09-09T05:45:00+00:00,4.042,4.056,4.038,4.056,145208.2
2025-09-09T06:00:00+00:00,4.055,4.082,4.049,4.082,349235.2
2025-09-09T06:15:00+00:00,4.082,4.098,4.082,4.095,1101370.1
2025-09-09T06:30:00+00:00,4.095,4.116,4.094,4.111,693001.8
