timestamp,open,high,low,close,volume
2025-05-04 11:45:00,85.89,85.94,85.71,85.88,2118.782
2025-05-04 12:00:00,85.88,86.12,85.83,86.12,1070.182
2025-05-04 12:15:00,86.13,86.21,86.01,86.14,2764.45
2025-05-04 12:30:00,86.13,86.23,86.07,86.18,1218.611
2025-05-04 12:45:00,86.18,86.24,86.08,86.11,1576.451
2025-05-04 13:00:00,86.11,86.26,86.08,86.12,1946.64
2025-05-04 13:15:00,86.12,86.17,85.88,86.03,6373.895
2025-05-04 13:30:00,86.04,86.04,85.69,85.73,6683.548
2025-05-04 13:45:00,85.72,85.99,85.56,85.95,2716.596
2025-05-04 14:00:00,85.96,86.26,85.93,86.18,2465.144
2025-05-04 14:15:00,86.17,86.57,86.17,86.5,3011.909
2025-05-04 14:30:00,86.5,86.78,86.4,86.7,3974.35
2025-05-04 14:45:00,86.69,86.77,86.54,86.66,2297.673
2025-05-04 15:00:00,86.65,86.8,86.6,86.71,2855.087
2025-05-04 15:15:00,86.71,86.88,86.52,86.61,2515.992
2025-05-04 15:30:00,86.61,86.63,86.32,86.35,1888.937
2025-05-04 15:45:00,86.35,86.77,86.26,86.65,2646.15
2025-05-04 16:00:00,86.64,86.79,86.59,86.69,3032.584
2025-05-04 16:15:00,86.69,86.73,86.49,86.58,2983.8
2025-05-04 16:30:00,86.58,86.61,86.2,86.26,1517.802
2025-05-04 16:45:00,86.27,86.33,86.0,86.22,2635.309
2025-05-04 17:00:00,86.22,86.36,85.93,86.3,4409.541
2025-05-04 17:15:00,86.3,86.36,85.91,85.97,2791.397
2025-05-04 17:30:00,85.96,86.21,85.85,86.18,1530.03
2025-05-04 17:45:00,86.17,86.52,86.14,86.33,2737.413
2025-05-04 18:00:00,86.33,86.5,86.17,86.29,6982.867
2025-05-04 18:15:00,86.3,86.49,86.19,86.46,6657.975
2025-05-04 18:30:00,86.46,86.53,86.27,86.42,3704.097
2025-05-04 18:45:00,86.43,86.45,86.2,86.2,5109.887
2025-05-04 19:00:00,86.21,86.44,86.06,86.36,3433.996
2025-05-04 19:15:00,86.36,86.47,86.26,86.43,2401.354
2025-05-04 19:30:00,86.42,86.46,86.33,86.42,1676.655
2025-05-04 19:45:00,86.42,86.47,86.15,86.36,6486.826
2025-05-04 20:00:00,86.35,86.5,86.28,86.28,4496.929
2025-05-04 20:15:00,86.28,86.6,86.19,86.58,10963.775
2025-05-04 20:30:00,86.58,86.69,86.5,86.57,2746.021
2025-05-04 20:45:00,86.58,86.77,86.52,86.76,1513.07
2025-05-04 21:00:00,86.76,86.82,86.39,86.42,2000.562
2025-05-04 21:15:00,86.43,86.45,86.26,86.37,1020.707
2025-05-04 21:30:00,86.38,86.44,86.21,86.36,1411.877
2025-05-04 21:45:00,86.37,86.37,86.21,86.3,2319.117
2025-05-04 22:00:00,86.3,86.3,85.6,85.66,3158.147
2025-05-04 22:15:00,85.66,85.81,85.39,85.52,6728.224
2025-05-04 22:30:00,85.52,86.74,85.11,86.21,23769.962
2025-05-04 22:45:00,86.22,86.22,85.53,85.68,13522.94
2025-05-04 23:00:00,85.68,85.79,85.2,85.76,3963.041
2025-05-04 23:15:00,85.75,85.76,85.2,85.24,2396.322
2025-05-04 23:30:00,85.23,85.29,84.79,84.8,12473.745
2025-05-04 23:45:00,84.81,85.13,84.81,85.05,3260.743
2025-05-05 00:00:00,85.05,85.46,84.84,85.35,8464.857
2025-05-05 00:15:00,85.34,85.67,85.26,85.66,2259.431
2025-05-05 00:30:00,85.67,85.72,85.5,85.53,2262.31
2025-05-05 00:45:00,85.54,85.88,85.52,85.82,3041.285
2025-05-05 01:00:00,85.83,85.83,85.33,85.65,3900.433
2025-05-05 01:15:00,85.66,85.89,85.37,85.37,5230.199
2025-05-05 01:30:00,85.37,85.44,84.65,84.88,9307.401
2025-05-05 01:45:00,84.88,85.08,84.67,85.0,3245.88
2025-05-05 02:00:00,84.99,85.33,84.76,85.33,5666.959
2025-05-05 02:15:00,85.32,85.74,85.32,85.72,4220.566
2025-05-05 02:30:00,85.72,86.05,85.72,85.99,4472.454
2025-05-05 02:45:00,85.99,86.3,85.95,86.02,1787.2
2025-05-05 03:00:00,86.03,86.12,85.89,85.94,3584.565
2025-05-05 03:15:00,85.94,86.2,85.92,86.12,1880.786
2025-05-05 03:30:00,86.13,86.48,86.13,86.39,3363.577
2025-05-05 03:45:00,86.39,86.39,85.97,86.02,2856.69
2025-05-05 04:00:00,86.02,86.28,85.96,86.27,1985.534
2025-05-05 04:15:00,86.28,86.62,86.28,86.6,4530.714
2025-05-05 04:30:00,86.6,86.76,86.56,86.75,3122.8
2025-05-05 04:45:00,86.75,87.29,86.75,87.28,5449.399
2025-05-05 05:00:00,87.27,87.34,86.78,86.97,6286.039
2025-05-05 05:15:00,86.96,88.06,86.93,87.86,7148.276
2025-05-05 05:30:00,87.86,88.37,87.71,88.08,8868.597
2025-05-05 05:45:00,88.08,88.27,87.92,88.22,12099.484
2025-05-05 06:00:00,88.22,88.48,87.92,88.05,5971.028
2025-05-05 06:15:00,88.05,88.35,88.01,88.06,2603.932
2025-05-05 06:30:00,88.07,88.3,88.01,88.02,2796.878
2025-05-05 06:45:00,88.02,88.18,87.83,87.83,3105.482
2025-05-05 07:00:00,87.83,87.92,87.47,87.6,2604.329
2025-05-05 07:15:00,87.61,87.97,87.51,87.81,2341.226
2025-05-05 07:30:00,87.82,88.12,87.78,87.95,2221.888
2025-05-05 07:45:00,87.95,88.0,87.73,87.95,3168.817
2025-05-05 08:00:00,87.96,89.0,87.86,89.0,13105.673
2025-05-05 08:15:00,89.0,89.51,88.98,89.18,11695.329
2025-05-05 08:30:00,89.19,89.4,89.09,89.36,4530.12
2025-05-05 08:45:00,89.36,89.47,88.41,88.47,18492.075
2025-05-05 09:00:00,88.47,88.96,88.43,88.65,5818.241
2025-05-05 09:15:00,88.66,88.97,88.62,88.95,4733.732
2025-05-05 09:30:00,88.96,89.25,88.72,88.94,5702.359
2025-05-05 09:45:00,88.94,89.06,88.79,88.97,3892.741
2025-05-05 10:00:00,88.97,89.06,88.39,88.48,4839.348
2025-05-05 10:15:00,88.48,88.55,88.07,88.1,4169.29
2025-05-05 10:30:00,88.11,88.41,87.91,87.91,8271.033
2025-05-05 10:45:00,87.9,88.0,87.57,87.72,5345.499
2025-05-05 11:00:00,87.72,88.27,87.69,88.14,6900.58
2025-05-05 11:15:00,88.14,88.26,87.78,87.9,5974.812
2025-05-05 11:30:00,87.9,88.26,87.66,87.8,12329.656
2025-05-05 11:45:00,87.8,88.27,87.76,88.06,7221.661
2025-05-05 12:00:00,88.06,88.08,87.35,87.96,8674.912
2025-05-05 12:15:00,87.97,88.49,87.97,88.46,6056.352
2025-05-05 12:30:00,88.46,88.77,88.31,88.58,4406.403
2025-05-05 12:45:00,88.59,88.64,88.11,88.16,3336.087
2025-05-05 13:00:00,88.16,88.42,87.74,87.81,4024.673
2025-05-05 13:15:00,87.81,88.05,87.66,87.88,5516.606
2025-05-05 13:30:00,87.88,88.1,87.4,87.65,8987.567
2025-05-05 13:45:00,87.65,88.11,87.28,87.85,8571.739
2025-05-05 14:00:00,87.86,88.22,87.53,87.75,5617.525
2025-05-05 14:15:00,87.76,87.93,87.31,87.45,5330.624
2025-05-05 14:30:00,87.45,87.52,87.07,87.29,3448.334
2025-05-05 14:45:00,87.3,87.47,86.98,87.04,6098.311
2025-05-05 15:00:00,87.03,87.05,86.41,86.51,6599.418
2025-05-05 15:15:00,86.51,86.8,86.22,86.54,4583.641
2025-05-05 15:30:00,86.53,86.56,86.06,86.19,6786.268
2025-05-05 15:45:00,86.19,86.25,85.65,85.73,12410.947
2025-05-05 16:00:00,85.73,85.99,85.5,85.75,6925.386
2025-05-05 16:15:00,85.76,86.43,85.76,86.27,4903.056
2025-05-05 16:30:00,86.27,86.58,86.18,86.58,5137.667
2025-05-05 16:45:00,86.57,86.72,86.28,86.41,5366.182
2025-05-05 17:00:00,86.41,86.54,85.84,85.88,3581.624
2025-05-05 17:15:00,85.88,86.33,85.85,86.17,2684.524
2025-05-05 17:30:00,86.17,86.72,86.12,86.57,4710.21
2025-05-05 17:45:00,86.57,86.72,86.55,86.64,2179.567
2025-05-05 18:00:00,86.64,86.73,86.34,86.64,4528.799
2025-05-05 18:15:00,86.64,86.77,86.38,86.62,2731.034
2025-05-05 18:30:00,86.62,87.24,86.62,87.09,5854.703
2025-05-05 18:45:00,87.09,87.3,86.97,87.27,3742.464
2025-05-05 19:00:00,87.26,87.78,87.16,87.7,10560.138
2025-05-05 19:15:00,87.69,87.79,85.92,86.21,28846.465
2025-05-05 19:30:00,86.2,86.2,84.81,84.97,27794.81
2025-05-05 19:45:00,84.98,85.08,84.29,84.48,8958.92
2025-05-05 20:00:00,84.47,84.47,83.23,83.49,26631.021
2025-05-05 20:15:00,83.48,83.89,82.92,82.93,11883.378
2025-05-05 20:30:00,82.92,82.98,82.19,82.41,11666.393
2025-05-05 20:45:00,82.41,82.79,82.2,82.53,8193.765
2025-05-05 21:00:00,82.52,83.21,82.42,83.19,14975.28
2025-05-05 21:15:00,83.18,83.59,83.08,83.4,7921.459
2025-05-05 21:30:00,83.4,83.4,82.69,82.74,5757.368
2025-05-05 21:45:00,82.74,83.41,82.73,83.08,3165.911
2025-05-05 22:00:00,83.07,83.56,82.9,83.56,4551.189
2025-05-05 22:15:00,83.56,83.83,83.5,83.5,6633.364
2025-05-05 22:30:00,83.51,84.04,83.46,83.99,5319.74
2025-05-05 22:45:00,83.99,84.03,83.77,83.91,4074.021
2025-05-05 23:00:00,83.91,84.08,83.58,84.07,8180.081
2025-05-05 23:15:00,84.06,84.3,83.78,83.8,5052.015
2025-05-05 23:30:00,83.8,83.89,83.52,83.58,4448.867
2025-05-05 23:45:00,83.57,83.61,83.25,83.25,2888.0
2025-05-06 00:00:00,83.25,83.3,82.97,83.15,7697.928
2025-05-06 00:15:00,83.15,83.55,82.98,83.55,4245.695
2025-05-06 00:30:00,83.55,83.6,82.79,82.81,4393.675
2025-05-06 00:45:00,82.81,82.95,82.62,82.89,5331.329
2025-05-06 01:00:00,82.88,83.17,82.63,83.12,5891.836
2025-05-06 01:15:00,83.12,83.42,83.04,83.05,5872.62
2025-05-06 01:30:00,83.04,83.15,82.5,82.54,9690.841
2025-05-06 01:45:00,82.55,82.63,82.33,82.34,4404.088
2025-05-06 02:00:00,82.34,82.56,82.15,82.25,5199.583
2025-05-06 02:15:00,82.24,82.24,81.7,81.81,11049.044
2025-05-06 02:30:00,81.79,82.23,81.7,82.15,4609.767
2025-05-06 02:45:00,82.15,82.71,82.14,82.7,5598.907
2025-05-06 03:00:00,82.7,82.75,82.35,82.37,4390.279
2025-05-06 03:15:00,82.37,82.55,82.24,82.53,2311.726
2025-05-06 03:30:00,82.54,82.8,82.54,82.76,3746.729
2025-05-06 03:45:00,82.76,82.85,82.65,82.78,2532.178
2025-05-06 04:00:00,82.78,82.8,82.5,82.71,7917.34
2025-05-06 04:15:00,82.71,83.1,82.68,83.09,3491.685
2025-05-06 04:30:00,83.09,83.2,82.93,82.96,5754.984
2025-05-06 04:45:00,82.97,83.16,82.96,83.0,3402.757
2025-05-06 05:00:00,83.01,83.15,82.74,82.77,3838.419
2025-05-06 05:15:00,82.77,82.8,82.5,82.6,3709.006
2025-05-06 05:30:00,82.59,82.65,82.45,82.49,2970.646
2025-05-06 05:45:00,82.48,82.6,82.25,82.28,3122.918
2025-05-06 06:00:00,82.27,82.54,82.11,82.5,5643.376
2025-05-06 06:15:00,82.5,82.55,82.22,82.23,2391.509
2025-05-06 06:30:00,82.24,82.33,82.1,82.28,3935.741
2025-05-06 06:45:00,82.27,82.3,82.11,82.28,1872.74
2025-05-06 07:00:00,82.29,82.53,82.26,82.31,4658.175
2025-05-06 07:15:00,82.31,82.31,82.09,82.13,4795.244
2025-05-06 07:30:00,82.13,82.43,82.02,82.23,5956.626
2025-05-06 07:45:00,82.24,82.45,81.77,81.96,45826.478
2025-05-06 08:00:00,81.96,81.96,81.45,81.53,26676.177
2025-05-06 08:15:00,81.52,81.52,80.99,81.44,11891.258
2025-05-06 08:30:00,81.44,81.86,81.44,81.81,4655.532
2025-05-06 08:45:00,81.82,82.12,81.79,82.07,3654.298
2025-05-06 09:00:00,82.08,82.08,81.71,81.74,5196.459
2025-05-06 09:15:00,81.74,81.92,81.67,81.9,3785.423
2025-05-06 09:30:00,81.89,82.09,81.79,81.88,3879.243
2025-05-06 09:45:00,81.88,82.27,81.76,82.17,2905.758
2025-05-06 10:00:00,82.17,82.19,81.84,81.9,2799.758
2025-05-06 10:15:00,81.9,82.23,81.86,82.02,2479.8
2025-05-06 10:30:00,82.01,82.15,81.67,81.72,5172.101
2025-05-06 10:45:00,81.74,81.8,81.46,81.74,5384.691
2025-05-06 11:00:00,81.74,82.08,81.69,81.97,2508.627
2025-05-06 11:15:00,81.96,82.05,81.81,81.82,2688.043
2025-05-06 11:30:00,81.83,81.96,81.56,81.89,2470.675
2025-05-06 11:45:00,81.89,82.03,81.29,81.75,4961.657
2025-05-06 12:00:00,81.76,82.13,81.49,81.95,5109.518
2025-05-06 12:15:00,81.94,82.13,81.82,82.01,3152.57
2025-05-06 12:30:00,82.02,82.14,81.82,81.9,2821.811
2025-05-06 12:45:00,81.9,82.05,81.66,81.97,3507.548
2025-05-06 13:00:00,81.97,81.99,81.62,81.64,3376.258
2025-05-06 13:15:00,81.64,81.92,81.5,81.51,4714.935
2025-05-06 13:30:00,81.51,82.0,81.47,81.83,5548.339
2025-05-06 13:45:00,81.83,81.9,81.18,81.56,5158.167
2025-05-06 14:00:00,81.56,82.2,81.56,82.09,11254.407
2025-05-06 14:15:00,82.09,82.79,82.09,82.54,8141.337
2025-05-06 14:30:00,82.55,82.75,82.37,82.51,4047.486
2025-05-06 14:45:00,82.52,82.71,82.37,82.54,2874.976
2025-05-06 15:00:00,82.53,82.66,82.32,82.63,3375.359
2025-05-06 15:15:00,82.63,83.05,82.6,83.03,8321.253
2025-05-06 15:30:00,83.02,83.14,82.7,82.72,4628.782
2025-05-06 15:45:00,82.72,82.76,82.09,82.29,6288.795
2025-05-06 16:00:00,82.29,82.55,81.86,82.55,4680.749
2025-05-06 16:15:00,82.55,82.66,82.19,82.31,4427.647
2025-05-06 16:30:00,82.3,82.8,82.23,82.27,3781.824
2025-05-06 16:45:00,82.26,82.36,82.03,82.1,3230.153
2025-05-06 17:00:00,82.09,82.41,81.92,82.41,4022.637
2025-05-06 17:15:00,82.41,82.56,82.14,82.34,2396.149
2025-05-06 17:30:00,82.34,82.58,82.14,82.16,2183.443
2025-05-06 17:45:00,82.14,82.25,82.07,82.15,2227.611
2025-05-06 18:00:00,82.15,82.97,82.05,82.95,6220.16
2025-05-06 18:15:00,82.94,83.55,82.93,83.52,8672.754
2025-05-06 18:30:00,83.51,83.66,83.32,83.32,4564.443
2025-05-06 18:45:00,83.32,84.13,83.32,84.06,6212.621
2025-05-06 19:00:00,84.05,84.33,83.92,84.32,6163.822
2025-05-06 19:15:00,84.33,84.54,84.21,84.24,5594.778
2025-05-06 19:30:00,84.25,84.66,84.24,84.54,6770.292
2025-05-06 19:45:00,84.54,84.6,84.2,84.34,2885.609
2025-05-06 20:00:00,84.34,84.46,84.13,84.18,5301.21
2025-05-06 20:15:00,84.19,84.24,83.82,83.86,4538.119
2025-05-06 20:30:00,83.87,84.0,83.6,83.95,3832.262
2025-05-06 20:45:00,83.95,84.53,83.95,84.47,5149.794
2025-05-06 21:00:00,84.47,85.26,84.47,84.68,14385.142
2025-05-06 21:15:00,84.69,84.86,84.29,84.65,12227.718
2025-05-06 21:30:00,84.65,84.85,84.36,84.54,10991.419
2025-05-06 21:45:00,84.53,84.77,84.48,84.6,4679.285
2025-05-06 22:00:00,84.6,85.79,84.57,85.32,16847.397
2025-05-06 22:15:00,85.31,85.81,85.23,85.52,10529.111
2025-05-06 22:30:00,85.53,86.05,85.52,85.89,9021.296
2025-05-06 22:45:00,85.89,87.0,85.85,86.92,15203.426
2025-05-06 23:00:00,86.92,87.42,86.49,86.49,25384.027
2025-05-06 23:15:00,86.5,88.28,86.49,88.07,55269.894
2025-05-06 23:30:00,88.08,92.26,88.04,91.02,112619.17
2025-05-06 23:45:00,91.01,92.71,90.96,91.6,59006.211
2025-05-07 00:00:00,91.6,93.7,91.57,91.78,70530.211
2025-05-07 00:15:00,91.79,93.22,91.59,93.14,33135.981
2025-05-07 00:30:00,93.15,93.36,92.73,92.87,28236.122
2025-05-07 00:45:00,92.86,93.11,92.46,92.81,13528.033
2025-05-07 01:00:00,92.82,93.2,92.33,92.42,48186.847
2025-05-07 01:15:00,92.42,92.65,91.86,92.01,26083.262
2025-05-07 01:30:00,92.0,92.67,91.96,92.23,19647.489
2025-05-07 01:45:00,92.24,92.42,91.44,91.99,32404.033
2025-05-07 02:00:00,91.98,92.3,91.84,92.17,11693.945
2025-05-07 02:15:00,92.18,92.45,91.93,92.22,10290.556
2025-05-07 02:30:00,92.21,92.31,91.71,91.75,8126.353
2025-05-07 02:45:00,91.74,91.9,91.27,91.81,14769.559
2025-05-07 03:00:00,91.81,92.11,91.55,91.59,8500.747
2025-05-07 03:15:00,91.6,92.13,91.18,92.08,8058.466
2025-05-07 03:30:00,92.07,92.63,92.0,92.48,8583.216
2025-05-07 03:45:00,92.47,92.57,92.33,92.34,4391.134
2025-05-07 04:00:00,92.34,92.66,92.08,92.29,7108.47
2025-05-07 04:15:00,92.28,92.29,91.75,91.81,6798.032
2025-05-07 04:30:00,91.8,91.96,91.59,91.62,4894.647
2025-05-07 04:45:00,91.62,91.74,91.43,91.54,9333.778
2025-05-07 05:00:00,91.55,91.72,91.43,91.56,6542.954
2025-05-07 05:15:00,91.56,91.56,91.17,91.28,4487.409
2025-05-07 05:30:00,91.26,91.5,91.07,91.08,7958.357
2025-05-07 05:45:00,91.08,91.54,91.06,91.49,3851.707
2025-05-07 06:00:00,91.49,91.97,91.32,91.82,18310.658
2025-05-07 06:15:00,91.82,91.84,91.37,91.47,8724.566
2025-05-07 06:30:00,91.46,91.79,91.28,91.41,4843.03
2025-05-07 06:45:00,91.41,91.76,91.14,91.75,4605.966
2025-05-07 07:00:00,91.75,91.9,91.68,91.77,10583.522
2025-05-07 07:15:00,91.77,92.4,91.67,91.91,27274.029
2025-05-07 07:30:00,91.91,92.5,91.91,92.44,6009.375
2025-05-07 07:45:00,92.44,92.63,92.26,92.52,5708.201
2025-05-07 08:00:00,92.51,92.69,92.19,92.22,4042.739
2025-05-07 08:15:00,92.22,92.33,92.09,92.28,2442.361
2025-05-07 08:30:00,92.27,92.54,92.2,92.53,6831.857
2025-05-07 08:45:00,92.53,92.69,92.42,92.68,3566.545
2025-05-07 09:00:00,92.68,92.86,92.5,92.6,8223.469
2025-05-07 09:15:00,92.61,92.81,92.49,92.8,2746.706
2025-05-07 09:30:00,92.8,93.3,92.67,92.86,16257.203
2025-05-07 09:45:00,92.86,93.06,92.32,92.38,13396.412
2025-05-07 10:00:00,92.38,92.38,91.98,92.11,4480.956
2025-05-07 10:15:00,92.1,92.14,91.54,91.68,5398.734
2025-05-07 10:30:00,91.67,92.05,91.52,91.95,6250.662
2025-05-07 10:45:00,91.94,92.23,91.86,91.99,2667.77
2025-05-07 11:00:00,91.99,92.02,91.48,91.53,3882.458
2025-05-07 11:15:00,91.52,91.52,91.14,91.22,9868.081
2025-05-07 11:30:00,91.21,91.47,91.17,91.35,4167.883
2025-05-07 11:45:00,91.35,91.47,91.15,91.2,3888.009
2025-05-07 12:00:00,91.2,91.54,91.18,91.18,2337.229
2025-05-07 12:15:00,91.18,91.43,90.82,90.83,4518.202
2025-05-07 12:30:00,90.82,90.84,90.22,90.4,9185.898
2025-05-07 12:45:00,90.39,90.67,90.05,90.67,6284.586
2025-05-07 13:00:00,90.66,90.66,90.09,90.21,6227.813
2025-05-07 13:15:00,90.21,90.61,90.12,90.58,6411.702
2025-05-07 13:30:00,90.6,91.33,90.55,91.21,6347.431
2025-05-07 13:45:00,91.2,91.2,90.26,90.49,8805.582
2025-05-07 14:00:00,90.48,90.6,90.13,90.49,6476.224
2025-05-07 14:15:00,90.48,90.85,90.21,90.3,4401.869
2025-05-07 14:30:00,90.31,90.31,89.62,89.8,8037.151
2025-05-07 14:45:00,89.8,89.8,89.11,89.37,8254.585
2025-05-07 15:00:00,89.36,89.67,89.03,89.44,7406.546
2025-05-07 15:15:00,89.43,89.59,88.96,89.27,5860.213
2025-05-07 15:30:00,89.27,89.38,88.95,89.15,5431.69
2025-05-07 15:45:00,89.15,89.18,88.78,88.79,3588.191
2025-05-07 16:00:00,88.79,88.86,88.39,88.59,10950.735
2025-05-07 16:15:00,88.58,88.58,88.01,88.09,4986.961
2025-05-07 16:30:00,88.08,88.3,88.01,88.16,5017.027
2025-05-07 16:45:00,88.16,88.36,88.04,88.05,19318.754
2025-05-07 17:00:00,88.05,88.06,87.63,87.83,5219.947
2025-05-07 17:15:00,87.82,87.88,87.35,87.39,3456.095
2025-05-07 17:30:00,87.39,87.51,87.21,87.43,4717.843
2025-05-07 17:45:00,87.43,88.02,87.37,87.9,6852.907
2025-05-07 18:00:00,87.9,88.88,87.73,88.05,17108.239
2025-05-07 18:15:00,88.05,88.75,87.85,88.35,5209.83
2025-05-07 18:30:00,88.34,88.88,88.03,88.1,6653.722
2025-05-07 18:45:00,88.1,88.29,87.58,88.2,5050.172
2025-05-07 19:00:00,88.19,88.3,87.85,87.9,4141.476
2025-05-07 19:15:00,87.9,87.99,87.22,87.39,5868.142
2025-05-07 19:30:00,87.38,88.12,87.29,87.85,4971.576
2025-05-07 19:45:00,87.86,87.97,87.51,87.66,2494.136
2025-05-07 20:00:00,87.66,88.56,87.51,88.42,5779.941
2025-05-07 20:15:00,88.41,88.49,88.06,88.36,2649.905
2025-05-07 20:30:00,88.36,88.44,88.06,88.21,2470.183
2025-05-07 20:45:00,88.2,88.65,88.07,88.63,2452.615
2025-05-07 21:00:00,88.63,88.72,88.43,88.68,3295.297
2025-05-07 21:15:00,88.68,89.18,88.59,89.16,5865.507
2025-05-07 21:30:00,89.17,89.27,88.52,88.75,9123.15
2025-05-07 21:45:00,88.75,88.9,88.41,88.48,3068.291
2025-05-07 22:00:00,88.49,89.4,88.42,89.31,4530.948
2025-05-07 22:15:00,89.31,89.46,89.07,89.39,3356.37
2025-05-07 22:30:00,89.4,89.69,89.19,89.65,3626.513
2025-05-07 22:45:00,89.64,90.26,89.49,90.12,10300.376
2025-05-07 23:00:00,90.11,91.01,89.86,90.95,38264.77
2025-05-07 23:15:00,90.95,90.95,89.5,89.67,25214.836
2025-05-07 23:30:00,89.68,89.71,89.3,89.38,3133.033
2025-05-07 23:45:00,89.39,89.59,89.3,89.53,1805.208
2025-05-08 00:00:00,89.52,90.47,89.39,90.39,7945.86
2025-05-08 00:15:00,90.4,90.73,90.19,90.73,3237.053
2025-05-08 00:30:00,90.73,90.84,90.15,90.49,8040.366
2025-05-08 00:45:00,90.5,90.98,90.34,90.93,2839.839
2025-05-08 01:00:00,90.92,91.39,89.94,90.04,41040.114
2025-05-08 01:15:00,90.05,91.03,89.88,90.93,50125.082
2025-05-08 01:30:00,90.94,91.12,90.66,91.0,9675.163
2025-05-08 01:45:00,90.99,91.13,90.76,91.05,7365.235
2025-05-08 02:00:00,91.05,91.48,91.05,91.34,6967.051
2025-05-08 02:15:00,91.34,91.65,91.09,91.63,5578.29
2025-05-08 02:30:00,91.63,91.92,91.41,91.52,21449.33
2025-05-08 02:45:00,91.51,91.98,91.51,91.77,6140.806
2025-05-08 03:00:00,91.78,91.95,91.58,91.86,5338.695
2025-05-08 03:15:00,91.85,92.1,91.54,91.55,4158.581
2025-05-08 03:30:00,91.55,91.65,91.21,91.61,10785.339
2025-05-08 03:45:00,91.62,91.88,91.46,91.69,4913.588
2025-05-08 04:00:00,91.7,92.62,91.7,92.29,14540.433
2025-05-08 04:15:00,92.29,93.17,92.26,92.7,33000.131
2025-05-08 04:30:00,92.69,92.69,92.27,92.27,9311.2
2025-05-08 04:45:00,92.27,92.33,91.64,91.75,7367.874
2025-05-08 05:00:00,91.75,92.04,91.74,91.76,5478.798
2025-05-08 05:15:00,91.75,92.0,91.74,91.91,2615.35
2025-05-08 05:30:00,91.91,92.09,91.85,91.93,2575.703
2025-05-08 05:45:00,91.92,91.95,91.58,91.64,4289.523
2025-05-08 06:00:00,91.64,91.8,91.41,91.79,4123.457
2025-05-08 06:15:00,91.79,91.8,91.5,91.64,1950.272
2025-05-08 06:30:00,91.64,91.73,91.45,91.53,2220.376
2025-05-08 06:45:00,91.53,91.81,91.23,91.81,7337.444
2025-05-08 07:00:00,91.81,91.86,91.35,91.38,6611.03
2025-05-08 07:15:00,91.39,93.47,91.34,92.71,30021.037
2025-05-08 07:30:00,92.71,93.32,92.37,92.93,28429.46
2025-05-08 07:45:00,92.93,93.21,92.41,92.49,8500.358
2025-05-08 08:00:00,92.5,92.71,92.43,92.43,6312.907
2025-05-08 08:15:00,92.43,92.69,92.41,92.44,3949.957
2025-05-08 08:30:00,92.43,92.77,92.28,92.58,7547.645
2025-05-08 08:45:00,92.58,93.12,92.49,92.62,6434.2
2025-05-08 09:00:00,92.61,92.61,92.26,92.31,7778.572
2025-05-08 09:15:00,92.31,92.34,91.86,91.92,8904.911
2025-05-08 09:30:00,91.92,92.34,91.81,92.33,5993.929
2025-05-08 09:45:00,92.33,92.5,92.05,92.43,6858.229
2025-05-08 10:00:00,92.43,92.91,92.33,92.63,8905.663
2025-05-08 10:15:00,92.63,92.82,92.45,92.78,6708.113
2025-05-08 10:30:00,92.78,92.87,92.4,92.56,4404.212
2025-05-08 10:45:00,92.55,93.01,92.53,92.89,9006.611
2025-05-08 11:00:00,92.88,92.94,92.6,92.63,6389.443
2025-05-08 11:15:00,92.63,92.74,92.07,92.1,10093.353
2025-05-08 11:30:00,92.11,92.11,91.92,92.06,6030.504
2025-05-08 11:45:00,92.06,92.17,92.02,92.1,3794.861
2025-05-08 12:00:00,92.1,92.15,91.79,91.81,7080.719
2025-05-08 12:15:00,91.81,92.19,91.56,91.95,19638.1
2025-05-08 12:30:00,91.94,92.12,91.03,91.25,11941.02
2025-05-08 12:45:00,91.25,91.66,91.22,91.53,4842.196
2025-05-08 13:00:00,91.52,91.92,91.49,91.68,3513.756
2025-05-08 13:15:00,91.68,91.95,91.66,91.94,4639.187
2025-05-08 13:30:00,91.95,92.32,91.82,92.0,7150.826
2025-05-08 13:45:00,92.0,92.25,91.7,92.15,6508.286
2025-05-08 14:00:00,92.15,92.25,91.75,91.8,4917.754
2025-05-08 14:15:00,91.8,92.1,91.75,92.0,6313.035
2025-05-08 14:30:00,92.01,92.55,92.0,92.21,5900.243
2025-05-08 14:45:00,92.22,92.7,91.86,91.97,10581.853
2025-05-08 15:00:00,91.97,92.33,91.74,92.28,7684.403
2025-05-08 15:15:00,92.28,93.55,92.26,93.02,31102.367
2025-05-08 15:30:00,93.03,94.39,92.77,93.65,26913.268
2025-05-08 15:45:00,93.65,93.93,92.94,93.15,21187.43
2025-05-08 16:00:00,93.15,93.53,92.76,93.02,12756.98
2025-05-08 16:15:00,93.02,93.37,92.77,92.88,10388.859
2025-05-08 16:30:00,92.88,93.24,92.38,93.2,11555.317
2025-05-08 16:45:00,93.2,93.48,92.94,93.28,8006.95
2025-05-08 17:00:00,93.27,93.39,92.8,92.82,10927.044
2025-05-08 17:15:00,92.82,93.0,92.77,92.81,9080.681
2025-05-08 17:30:00,92.82,92.93,92.31,92.45,9466.805
2025-05-08 17:45:00,92.44,92.49,92.09,92.28,7817.045
2025-05-08 18:00:00,92.28,92.79,92.2,92.7,7115.817
2025-05-08 18:15:00,92.7,92.84,92.35,92.44,5988.754
