timestamp,open,high,low,close,volume
2022-07-29 14:15:00,62.25,62.67,61.95,62.5,11212.447
2022-07-29 14:30:00,62.51,62.61,61.91,62.14,7893.801
2022-07-29 14:45:00,62.11,62.16,61.67,61.68,4570.597
2022-07-29 15:00:00,61.7,61.84,61.32,61.59,5095.241
2022-07-29 15:15:00,61.59,61.72,61.33,61.38,3104.415
2022-07-29 15:30:00,61.36,61.8,61.36,61.72,4131.984
2022-07-29 15:45:00,61.72,61.76,61.6,61.71,1949.391
2022-07-29 16:00:00,61.73,61.73,60.17,60.27,12368.944
2022-07-29 16:15:00,60.27,61.24,60.24,60.36,11395.621
2022-07-29 16:30:00,60.32,60.81,60.32,60.79,3658.585
2022-07-29 16:45:00,60.8,61.29,60.49,61.07,5069.986
2022-07-29 17:00:00,61.07,61.1,60.63,60.67,3665.961
2022-07-29 17:15:00,60.68,60.75,60.16,60.33,3685.094
2022-07-29 17:30:00,60.32,60.92,60.31,60.89,2901.595
2022-07-29 17:45:00,60.9,61.16,60.85,60.86,2985.044
2022-07-29 18:00:00,60.86,61.57,60.8,61.48,5515.537
2022-07-29 18:15:00,61.5,61.89,61.01,61.1,6713.998
2022-07-29 18:30:00,61.13,61.38,61.0,61.17,3967.786
2022-07-29 18:45:00,61.16,61.34,61.16,61.21,1927.033
2022-07-29 19:00:00,61.22,61.41,61.07,61.12,3786.99
2022-07-29 19:15:00,61.13,61.16,60.94,61.02,2480.94
2022-07-29 19:30:00,61.03,61.19,60.79,61.15,2821.364
2022-07-29 19:45:00,61.15,61.58,60.72,61.02,6753.153
2022-07-29 20:00:00,61.01,61.64,61.01,61.08,3354.024
2022-07-29 20:15:00,61.07,61.39,61.06,61.27,3192.326
2022-07-29 20:30:00,61.28,61.63,61.24,61.35,1931.162
2022-07-29 20:45:00,61.36,61.69,61.33,61.53,3458.22
2022-07-29 21:00:00,61.52,61.68,61.24,61.26,2487.826
2022-07-29 21:15:00,61.25,61.38,61.2,61.26,1984.556
2022-07-29 21:30:00,61.25,61.26,60.89,61.05,1946.026
2022-07-29 21:45:00,61.04,61.65,60.84,61.51,5960.959
2022-07-29 22:00:00,61.51,61.74,60.99,61.4,11034.141
2022-07-29 22:15:00,61.4,61.65,61.22,61.64,5168.178
2022-07-29 22:30:00,61.65,62.12,61.54,61.82,5272.052
2022-07-29 22:45:00,61.83,61.9,61.49,61.73,4804.272
2022-07-29 23:00:00,61.72,62.2,61.44,62.2,4030.63
2022-07-29 23:15:00,62.2,62.23,61.77,61.93,5751.066
2022-07-29 23:30:00,61.93,62.01,61.47,61.51,5058.661
2022-07-29 23:45:00,61.51,61.56,60.4,60.65,12660.223
2022-07-30 00:00:00,60.65,61.76,60.64,61.41,9753.24
2022-07-30 00:15:00,61.41,61.84,61.41,61.64,4092.047
2022-07-30 00:30:00,61.64,61.66,60.58,61.18,7242.964
2022-07-30 00:45:00,61.17,62.03,61.12,61.58,9774.001
2022-07-30 01:00:00,61.58,61.72,61.14,61.2,4307.178
2022-07-30 01:15:00,61.18,61.63,61.07,61.58,3631.208
2022-07-30 01:30:00,61.58,61.75,61.35,61.69,3584.145
2022-07-30 01:45:00,61.71,61.74,60.36,61.58,13840.151
2022-07-30 02:00:00,61.58,61.59,60.6,61.12,9905.374
2022-07-30 02:15:00,61.12,61.45,60.97,61.21,6630.586
2022-07-30 02:30:00,61.21,61.67,60.82,61.57,7032.941
2022-07-30 02:45:00,61.55,61.6,60.99,61.35,7347.592
2022-07-30 03:00:00,61.32,61.36,60.8,60.91,6383.404
2022-07-30 03:15:00,60.9,61.39,60.82,61.35,5669.423
2022-07-30 03:30:00,61.32,61.32,60.78,60.86,5639.697
2022-07-30 03:45:00,60.87,61.4,60.86,61.2,4603.715
2022-07-30 04:00:00,61.21,61.36,60.86,61.12,9459.561
2022-07-30 04:15:00,61.11,61.11,60.36,60.74,5293.815
2022-07-30 04:30:00,60.73,60.82,60.65,60.82,3139.108
2022-07-30 04:45:00,60.81,61.08,60.81,60.91,2269.495
2022-07-30 05:00:00,60.92,61.12,60.84,61.12,2306.569
2022-07-30 05:15:00,61.11,61.24,61.06,61.08,3103.034
2022-07-30 05:30:00,61.08,61.26,61.05,61.18,3011.425
2022-07-30 05:45:00,61.17,61.27,60.94,61.2,3740.136
2022-07-30 06:00:00,61.2,61.25,60.92,60.99,3829.254
2022-07-30 06:15:00,61.0,61.45,60.93,61.26,4068.257
2022-07-30 06:30:00,61.3,61.4,61.09,61.1,3449.139
2022-07-30 06:45:00,61.1,61.37,61.1,61.37,1440.011
2022-07-30 07:00:00,61.38,61.58,61.33,61.51,2060.817
2022-07-30 07:15:00,61.49,61.63,61.35,61.5,4081.002
2022-07-30 07:30:00,61.49,61.49,61.15,61.21,3119.291
2022-07-30 07:45:00,61.23,61.55,61.14,61.49,9202.569
2022-07-30 08:00:00,61.49,61.93,61.4,61.9,6561.471
2022-07-30 08:15:00,61.91,62.35,61.79,62.06,10219.582
2022-07-30 08:30:00,62.06,62.19,61.7,62.17,4630.764
2022-07-30 08:45:00,62.17,62.34,62.06,62.17,6190.12
2022-07-30 09:00:00,62.16,62.25,62.04,62.21,2919.454
2022-07-30 09:15:00,62.22,62.47,62.14,62.24,4482.124
2022-07-30 09:30:00,62.24,62.34,62.09,62.26,3099.286
2022-07-30 09:45:00,62.26,62.29,61.73,62.08,6642.306
2022-07-30 10:00:00,62.09,62.15,61.16,61.19,6693.195
2022-07-30 10:15:00,61.19,61.66,61.07,61.51,3693.198
2022-07-30 10:30:00,61.52,61.74,61.35,61.59,4074.433
2022-07-30 10:45:00,61.57,61.91,61.55,61.77,2874.949
2022-07-30 11:00:00,61.75,62.18,61.68,62.13,4077.736
2022-07-30 11:15:00,62.13,62.65,61.97,62.33,10717.257
2022-07-30 11:30:00,62.34,62.68,62.23,62.61,9210.649
2022-07-30 11:45:00,62.6,62.68,62.15,62.16,3377.549
2022-07-30 12:00:00,62.15,62.34,62.12,62.21,2159.485
2022-07-30 12:15:00,62.21,62.39,61.89,62.39,4898.57
2022-07-30 12:30:00,62.36,62.65,62.1,62.34,8554.712
2022-07-30 12:45:00,62.34,62.62,62.2,62.39,6534.074
2022-07-30 13:00:00,62.39,62.88,62.13,62.69,18332.483
2022-07-30 13:15:00,62.7,62.92,62.46,62.63,6061.989
2022-07-30 13:30:00,62.63,62.73,62.24,62.5,4799.914
2022-07-30 13:45:00,62.51,62.84,62.51,62.83,3488.371
2022-07-30 14:00:00,62.82,63.76,62.7,63.66,18057.984
2022-07-30 14:15:00,63.69,64.07,63.26,63.36,9229.585
2022-07-30 14:30:00,63.35,63.35,62.71,62.88,6109.995
2022-07-30 14:45:00,62.88,63.09,62.49,62.68,6886.877
2022-07-30 15:00:00,62.69,63.11,62.69,62.97,3404.787
2022-07-30 15:15:00,62.97,63.5,62.95,63.37,4113.8
2022-07-30 15:30:00,63.36,63.64,63.31,63.35,6625.344
2022-07-30 15:45:00,63.35,63.46,63.03,63.24,5064.583
2022-07-30 16:00:00,63.25,63.35,62.89,62.96,5526.233
2022-07-30 16:15:00,62.96,63.34,62.91,63.33,6151.808
2022-07-30 16:30:00,63.33,63.33,63.05,63.16,3398.475
2022-07-30 16:45:00,63.12,63.24,63.07,63.15,3863.303
2022-07-30 17:00:00,63.13,63.31,63.0,63.17,6497.511
2022-07-30 17:15:00,63.17,63.65,63.11,63.61,8061.093
2022-07-30 17:30:00,63.6,63.72,63.36,63.49,12294.782
2022-07-30 17:45:00,63.49,63.76,63.46,63.66,3141.789
2022-07-30 18:00:00,63.67,63.74,63.47,63.55,2450.594
2022-07-30 18:15:00,63.54,63.55,63.28,63.49,3212.496
2022-07-30 18:30:00,63.49,63.5,63.29,63.49,1741.595
2022-07-30 18:45:00,63.49,63.57,63.3,63.43,3624.987
2022-07-30 19:00:00,63.4,63.42,62.92,62.99,3238.552
2022-07-30 19:15:00,62.98,63.12,62.51,62.91,3014.936
2022-07-30 19:30:00,62.9,62.93,62.05,62.13,8822.217
2022-07-30 19:45:00,62.13,62.22,61.62,61.73,12408.82
2022-07-30 20:00:00,61.73,61.93,61.47,61.55,6051.792
2022-07-30 20:15:00,61.55,61.96,61.41,61.87,5070.573
2022-07-30 20:30:00,61.87,62.1,61.71,62.02,3630.064
2022-07-30 20:45:00,62.01,62.01,61.64,61.74,4347.621
2022-07-30 21:00:00,61.75,61.84,61.54,61.72,3638.446
2022-07-30 21:15:00,61.71,61.82,61.65,61.8,1925.012
2022-07-30 21:30:00,61.79,61.99,61.74,61.98,881.509
2022-07-30 21:45:00,61.97,62.0,61.56,61.6,2367.949
2022-07-30 22:00:00,61.61,61.61,60.55,60.71,14323.903
2022-07-30 22:15:00,60.72,61.31,60.59,60.99,12909.233
2022-07-30 22:30:00,60.99,61.07,60.69,60.93,7410.55
2022-07-30 22:45:00,60.93,61.01,60.8,60.84,5333.585
2022-07-30 23:00:00,60.83,60.98,60.52,60.58,7389.217
2022-07-30 23:15:00,60.57,60.57,59.91,60.01,24252.749
2022-07-30 23:30:00,60.02,60.35,60.0,60.25,4131.087
2022-07-30 23:45:00,60.25,60.44,60.13,60.42,3266.316
2022-07-31 00:00:00,60.43,60.83,60.04,60.52,4009.174
2022-07-31 00:15:00,60.51,60.72,60.45,60.69,6266.216
2022-07-31 00:30:00,60.7,61.47,60.65,61.02,9709.172
2022-07-31 00:45:00,61.0,61.03,60.67,60.99,6282.203
2022-07-31 01:00:00,60.98,60.98,60.75,60.83,1386.124
2022-07-31 01:15:00,60.82,61.08,60.81,61.04,1629.796
2022-07-31 01:30:00,61.05,61.28,60.8,60.98,2932.322
2022-07-31 01:45:00,61.02,61.12,60.86,60.96,3302.076
2022-07-31 02:00:00,60.94,61.39,60.94,61.26,2716.74
2022-07-31 02:15:00,61.26,61.32,60.88,60.97,1624.948
2022-07-31 02:30:00,60.96,61.07,60.76,61.01,1623.681
2022-07-31 02:45:00,61.01,61.2,60.96,61.18,883.534
2022-07-31 03:00:00,61.18,61.27,60.87,61.08,2143.375
2022-07-31 03:15:00,61.09,61.13,60.78,60.86,2003.417
2022-07-31 03:30:00,60.86,60.93,60.68,60.82,4079.126
2022-07-31 03:45:00,60.83,60.98,60.72,60.92,1648.008
2022-07-31 04:00:00,60.92,61.19,60.92,61.05,2788.19
2022-07-31 04:15:00,61.06,61.51,61.05,61.49,2966.765
2022-07-31 04:30:00,61.5,61.56,61.4,61.42,3110.736
2022-07-31 04:45:00,61.42,61.51,61.38,61.4,1840.032
2022-07-31 05:00:00,61.42,61.49,61.24,61.35,1527.083
2022-07-31 05:15:00,61.36,61.48,61.02,61.02,1643.753
2022-07-31 05:30:00,61.02,61.28,61.02,61.26,1144.773
2022-07-31 05:45:00,61.27,61.27,60.95,60.96,3548.662
2022-07-31 06:00:00,60.96,61.05,60.9,60.98,2312.735
2022-07-31 06:15:00,60.99,61.19,60.96,61.1,1027.95
2022-07-31 06:30:00,61.09,61.23,61.07,61.09,1223.068
2022-07-31 06:45:00,61.09,61.35,61.09,61.32,1944.941
2022-07-31 07:00:00,61.31,61.52,61.25,61.52,3122.607
2022-07-31 07:15:00,61.51,61.57,61.31,61.36,2566.11
2022-07-31 07:30:00,61.35,61.35,61.1,61.15,1334.587
2022-07-31 07:45:00,61.12,61.26,61.03,61.15,1280.413
2022-07-31 08:00:00,61.14,61.34,60.85,60.93,3429.059
2022-07-31 08:15:00,60.96,61.13,60.82,61.12,3364.12
2022-07-31 08:30:00,61.13,61.13,60.88,61.07,2198.188
2022-07-31 08:45:00,61.07,61.07,60.56,60.68,3825.532
2022-07-31 09:00:00,60.65,60.79,60.52,60.72,1134.594
2022-07-31 09:15:00,60.71,60.96,60.7,60.87,2865.18
2022-07-31 09:30:00,60.86,61.11,60.84,61.09,2549.49
2022-07-31 09:45:00,61.08,61.23,61.02,61.23,1652.607
2022-07-31 10:00:00,61.23,61.25,61.07,61.22,1261.381
2022-07-31 10:15:00,61.22,61.43,61.21,61.33,2062.153
2022-07-31 10:30:00,61.33,61.37,61.2,61.31,1444.323
2022-07-31 10:45:00,61.32,61.76,61.14,61.6,3632.343
2022-07-31 11:00:00,61.61,61.73,61.4,61.59,5702.059
2022-07-31 11:15:00,61.61,61.65,61.39,61.4,1507.516
2022-07-31 11:30:00,61.41,61.43,61.18,61.35,1755.931
2022-07-31 11:45:00,61.35,61.59,61.23,61.5,3105.025
2022-07-31 12:00:00,61.5,61.52,61.34,61.47,1816.603
2022-07-31 12:15:00,61.48,61.48,61.26,61.32,1553.062
2022-07-31 12:30:00,61.31,61.48,61.25,61.36,1814.275
2022-07-31 12:45:00,61.36,61.73,61.36,61.64,3849.374
2022-07-31 13:00:00,61.67,61.73,61.43,61.43,2634.845
2022-07-31 13:15:00,61.41,61.47,61.06,61.21,2965.513
2022-07-31 13:30:00,61.21,61.4,61.0,61.4,3156.525
2022-07-31 13:45:00,61.4,61.4,61.13,61.18,2422.081
2022-07-31 14:00:00,61.18,61.35,61.07,61.11,1943.196
2022-07-31 14:15:00,61.1,61.62,61.08,61.61,7177.255
2022-07-31 14:30:00,61.62,62.14,61.2,61.32,7632.766
2022-07-31 14:45:00,61.26,61.66,61.17,61.51,3748.23
2022-07-31 15:00:00,61.51,61.7,61.32,61.33,2574.568
2022-07-31 15:15:00,61.33,61.62,61.25,61.43,2529.249
2022-07-31 15:30:00,61.42,61.64,61.42,61.6,1902.43
2022-07-31 15:45:00,61.6,61.64,61.44,61.51,2319.33
2022-07-31 16:00:00,61.51,61.76,61.49,61.73,3415.135
2022-07-31 16:15:00,61.72,61.76,61.37,61.61,3586.08
2022-07-31 16:30:00,61.63,62.09,61.58,62.01,4596.98
2022-07-31 16:45:00,62.01,62.34,61.81,61.98,5889.657
2022-07-31 17:00:00,61.99,62.08,61.85,61.96,3083.679
2022-07-31 17:15:00,61.97,62.17,61.94,62.09,5722.304
2022-07-31 17:30:00,62.09,62.09,61.83,62.06,4284.087
2022-07-31 17:45:00,62.06,62.21,61.98,62.13,2428.142
2022-07-31 18:00:00,62.16,63.02,62.1,62.77,8862.414
2022-07-31 18:15:00,62.79,62.88,61.63,61.72,9535.718
2022-07-31 18:30:00,61.72,61.97,60.58,61.32,24206.797
2022-07-31 18:45:00,61.33,61.73,61.19,61.69,7089.794
2022-07-31 19:00:00,61.68,62.4,61.56,62.28,5797.172
2022-07-31 19:15:00,62.3,62.55,62.15,62.17,3438.344
2022-07-31 19:30:00,62.17,62.47,62.07,62.26,3671.106
2022-07-31 19:45:00,62.25,62.27,61.83,61.92,5971.908
2022-07-31 20:00:00,61.92,62.12,61.88,62.12,6360.433
2022-07-31 20:15:00,62.11,62.11,61.79,62.02,3094.04
2022-07-31 20:30:00,62.02,62.02,61.85,61.99,2403.918
2022-07-31 20:45:00,61.98,62.19,61.95,62.16,1878.23
2022-07-31 21:00:00,62.17,62.34,62.04,62.32,2982.201
2022-07-31 21:15:00,62.32,62.58,62.29,62.52,2174.756
2022-07-31 21:30:00,62.51,62.52,61.68,61.81,4180.175
2022-07-31 21:45:00,61.77,61.77,61.49,61.58,3347.659
2022-07-31 22:00:00,61.57,61.57,61.07,61.09,6205.692
2022-07-31 22:15:00,61.09,61.23,60.59,60.77,7717.377
2022-07-31 22:30:00,60.71,60.76,59.89,60.15,12881.356
2022-07-31 22:45:00,60.13,60.17,59.61,60.07,10577.913
2022-07-31 23:00:00,60.08,60.08,59.64,59.72,5850.158
2022-07-31 23:15:00,59.72,59.9,59.69,59.85,4696.405
2022-07-31 23:30:00,59.85,60.44,59.85,60.23,3319.749
2022-07-31 23:45:00,60.23,60.23,59.64,59.74,6555.798
2022-08-01 00:00:00,59.74,59.74,59.32,59.55,6485.298
2022-08-01 00:15:00,59.58,59.94,59.57,59.93,3418.981
2022-08-01 00:30:00,59.94,60.17,59.91,60.09,2815.68
2022-08-01 00:45:00,60.12,60.23,60.08,60.2,2561.64
2022-08-01 01:00:00,60.2,60.2,59.9,60.02,4865.758
2022-08-01 01:15:00,60.02,60.47,59.9,60.43,5027.103
2022-08-01 01:30:00,60.43,60.5,60.35,60.42,4195.183
2022-08-01 01:45:00,60.42,60.42,60.16,60.39,4244.624
2022-08-01 02:00:00,60.39,60.75,60.31,60.4,6495.681
2022-08-01 02:15:00,60.39,60.41,60.22,60.25,4537.571
2022-08-01 02:30:00,60.27,60.38,60.15,60.2,2608.069
2022-08-01 02:45:00,60.21,60.33,60.11,60.28,4329.452
2022-08-01 03:00:00,60.29,60.31,60.02,60.09,3010.849
2022-08-01 03:15:00,60.08,60.08,59.87,59.96,1880.948
2022-08-01 03:30:00,59.96,60.12,59.94,59.99,4164.237
2022-08-01 03:45:00,59.99,60.13,59.94,60.04,1811.277
2022-08-01 04:00:00,60.04,60.12,59.93,59.98,1896.537
2022-08-01 04:15:00,59.97,60.34,59.92,60.25,1918.656
2022-08-01 04:30:00,60.25,60.57,60.25,60.5,5718.133
2022-08-01 04:45:00,60.49,60.5,60.11,60.22,2179.247
2022-08-01 05:00:00,60.21,60.3,60.0,60.03,2419.138
2022-08-01 05:15:00,60.03,60.17,59.91,60.12,5423.813
2022-08-01 05:30:00,60.13,60.24,59.63,59.72,4600.844
2022-08-01 05:45:00,59.74,60.08,59.68,59.99,2781.537
2022-08-01 06:00:00,59.97,59.98,59.8,59.83,1866.839
2022-08-01 06:15:00,59.8,59.81,59.08,59.16,6979.587
2022-08-01 06:30:00,59.14,59.47,59.14,59.31,3133.375
2022-08-01 06:45:00,59.31,59.47,59.27,59.4,2792.062
2022-08-01 07:00:00,59.41,59.53,59.36,59.43,3324.61
2022-08-01 07:15:00,59.43,59.43,59.16,59.21,2324.395
2022-08-01 07:30:00,59.2,59.61,59.2,59.61,3347.96
2022-08-01 07:45:00,59.62,60.06,59.62,59.98,5914.974
2022-08-01 08:00:00,60.0,60.16,59.95,59.95,3350.126
2022-08-01 08:15:00,59.95,59.98,59.79,59.8,2433.628
2022-08-01 08:30:00,59.79,59.91,59.59,59.64,3048.205
2022-08-01 08:45:00,59.64,59.7,59.56,59.57,2269.93
2022-08-01 09:00:00,59.58,59.83,59.5,59.82,1591.836
2022-08-01 09:15:00,59.84,59.86,59.71,59.76,2164.333
2022-08-01 09:30:00,59.76,59.9,59.75,59.78,2374.485
2022-08-01 09:45:00,59.81,59.83,59.69,59.79,1758.85
2022-08-01 10:00:00,59.8,59.83,59.58,59.58,2181.751
2022-08-01 10:15:00,59.58,59.74,59.57,59.62,2667.26
2022-08-01 10:30:00,59.62,59.62,58.98,59.0,11472.139
2022-08-01 10:45:00,59.0,59.16,58.73,58.96,8931.449
2022-08-01 11:00:00,58.97,59.09,58.8,58.89,10445.6
2022-08-01 11:15:00,58.89,59.25,58.86,59.0,3912.426
2022-08-01 11:30:00,59.0,59.42,58.94,59.33,3926.008
2022-08-01 11:45:00,59.33,59.44,59.29,59.39,2872.477
2022-08-01 12:00:00,59.38,59.41,59.14,59.19,2521.927
2022-08-01 12:15:00,59.21,59.21,58.99,59.14,7434.404
2022-08-01 12:30:00,59.14,59.57,59.04,59.12,4485.478
2022-08-01 12:45:00,59.12,59.12,58.88,58.95,4140.403
2022-08-01 13:00:00,58.95,58.99,58.62,58.66,6197.44
2022-08-01 13:15:00,58.67,59.17,58.6,58.86,3549.542
2022-08-01 13:30:00,58.88,59.24,58.43,59.15,10019.864
2022-08-01 13:45:00,59.15,59.67,58.98,59.43,6295.428
2022-08-01 14:00:00,59.41,60.02,59.36,59.84,10377.593
2022-08-01 14:15:00,59.84,59.99,59.36,59.48,6115.815
2022-08-01 14:30:00,59.49,59.87,59.45,59.83,3131.011
2022-08-01 14:45:00,59.82,60.07,59.72,59.94,11336.432
2022-08-01 15:00:00,59.95,59.99,59.77,59.97,2901.208
2022-08-01 15:15:00,59.98,59.99,59.65,59.84,3242.811
2022-08-01 15:30:00,59.86,59.86,59.58,59.81,2611.898
2022-08-01 15:45:00,59.82,59.95,59.71,59.77,2677.878
2022-08-01 16:00:00,59.77,59.84,59.24,59.38,3998.898
2022-08-01 16:15:00,59.39,59.52,59.29,59.45,4117.306
2022-08-01 16:30:00,59.45,59.58,59.23,59.5,9083.285
2022-08-01 16:45:00,59.49,59.65,59.31,59.36,8922.027
2022-08-01 17:00:00,59.38,59.41,59.08,59.37,11261.919
2022-08-01 17:15:00,59.37,59.41,58.55,58.55,8513.85
2022-08-01 17:30:00,58.55,58.77,58.42,58.59,5894.144
2022-08-01 17:45:00,58.57,58.81,58.47,58.61,3547.385
2022-08-01 18:00:00,58.6,58.62,58.28,58.62,4462.992
2022-08-01 18:15:00,58.62,58.66,58.37,58.51,2876.499
2022-08-01 18:30:00,58.51,58.69,58.25,58.3,3401.818
2022-08-01 18:45:00,58.3,58.77,58.26,58.71,2687.733
2022-08-01 19:00:00,58.68,58.75,58.46,58.74,2471.838
2022-08-01 19:15:00,58.73,58.8,58.43,58.47,6171.269
2022-08-01 19:30:00,58.45,58.65,58.34,58.37,4090.432
2022-08-01 19:45:00,58.38,58.59,58.3,58.57,1872.902
2022-08-01 20:00:00,58.57,58.66,58.39,58.61,3993.962
2022-08-01 20:15:00,58.62,58.9,58.57,58.71,2826.689
2022-08-01 20:30:00,58.75,58.84,58.68,58.81,2120.534
2022-08-01 20:45:00,58.81,59.07,58.69,59.07,6037.993
2022-08-01 21:00:00,59.07,59.08,58.82,58.89,2223.623
2022-08-01 21:15:00,58.89,58.89,58.68,58.8,1201.388
2022-08-01 21:30:00,58.8,58.8,58.62,58.67,1384.448
2022-08-01 21:45:00,58.66,58.79,58.6,58.77,1802.641
2022-08-01 22:00:00,58.78,58.82,58.33,58.53,4380.954
2022-08-01 22:15:00,58.51,58.69,58.46,58.56,1775.268
2022-08-01 22:30:00,58.57,58.99,58.54,58.94,3061.001
2022-08-01 22:45:00,58.93,59.11,58.87,59.01,3282.136
2022-08-01 23:00:00,59.03,59.64,59.02,59.55,9638.318
2022-08-01 23:15:00,59.55,59.61,59.33,59.54,7123.094
2022-08-01 23:30:00,59.54,59.67,59.46,59.46,5223.412
2022-08-01 23:45:00,59.46,59.58,59.27,59.44,2443.712
2022-08-02 00:00:00,59.46,59.72,59.28,59.69,3924.187
2022-08-02 00:15:00,59.7,59.85,59.56,59.64,3534.115
2022-08-02 00:30:00,59.65,59.66,59.22,59.27,3183.953
2022-08-02 00:45:00,59.27,59.32,59.03,59.07,3899.938
2022-08-02 01:00:00,59.07,59.29,59.05,59.25,2547.979
2022-08-02 01:15:00,59.26,59.3,59.0,59.17,2909.963
2022-08-02 01:30:00,59.18,59.18,58.66,58.75,5998.848
2022-08-02 01:45:00,58.72,58.77,58.39,58.55,8567.276
2022-08-02 02:00:00,58.55,58.81,58.39,58.65,8221.537
2022-08-02 02:15:00,58.65,58.77,58.55,58.57,2306.426
2022-08-02 02:30:00,58.57,58.58,57.8,57.97,16162.271
2022-08-02 02:45:00,57.98,58.05,57.42,57.64,8351.056
2022-08-02 03:00:00,57.63,57.65,56.88,56.99,15738.933
2022-08-02 03:15:00,57.0,57.38,56.83,57.14,14923.946
2022-08-02 03:30:00,57.13,57.24,57.1,57.17,7201.972
2022-08-02 03:45:00,57.18,57.35,57.12,57.18,4008.057
2022-08-02 04:00:00,57.18,57.34,57.1,57.31,4265.917
2022-08-02 04:15:00,57.31,57.32,57.1,57.1,1854.893
2022-08-02 04:30:00,57.1,57.18,56.64,56.64,4447.279
2022-08-02 04:45:00,56.64,57.07,56.63,57.06,5835.897
2022-08-02 05:00:00,57.07,57.34,57.03,57.29,4146.093
2022-08-02 05:15:00,57.3,57.48,57.2,57.41,2265.487
2022-08-02 05:30:00,57.41,57.48,57.35,57.45,2656.599
2022-08-02 05:45:00,57.45,57.45,57.2,57.27,2871.085
2022-08-02 06:00:00,57.26,57.56,57.23,57.5,2646.135
2022-08-02 06:15:00,57.52,57.64,57.47,57.55,2432.055
2022-08-02 06:30:00,57.57,57.65,57.51,57.59,2059.958
2022-08-02 06:45:00,57.59,57.59,57.43,57.44,2536.413
2022-08-02 07:00:00,57.44,57.49,57.17,57.21,7679.468
2022-08-02 07:15:00,57.19,57.21,56.88,57.0,6332.258
2022-08-02 07:30:00,56.99,57.31,56.95,57.24,3574.037
2022-08-02 07:45:00,57.24,57.62,57.2,57.54,3836.045
2022-08-02 08:00:00,57.53,57.61,57.3,57.33,2878.494
2022-08-02 08:15:00,57.34,57.39,57.19,57.27,7205.253
2022-08-02 08:30:00,57.28,57.35,57.11,57.25,2547.26
2022-08-02 08:45:00,57.25,57.29,57.09,57.22,4943.551
2022-08-02 09:00:00,57.23,57.3,57.13,57.2,2642.04
2022-08-02 09:15:00,57.22,57.26,56.76,56.97,5337.943
2022-08-02 09:30:00,56.97,56.98,56.77,56.82,5217.086
2022-08-02 09:45:00,56.84,57.05,56.68,56.95,3002.0
2022-08-02 10:00:00,56.95,57.42,56.8,57.38,4579.665
2022-08-02 10:15:00,57.37,57.38,57.14,57.24,10899.101
2022-08-02 10:30:00,57.22,57.36,57.14,57.32,4821.334
2022-08-02 10:45:00,57.35,57.62,57.3,57.45,3738.76
2022-08-02 11:00:00,57.45,57.62,57.38,57.47,5009.678
2022-08-02 11:15:00,57.47,57.7,57.45,57.69,4480.472
2022-08-02 11:30:00,57.69,58.07,57.61,57.87,5868.903
2022-08-02 11:45:00,57.87,58.09,57.78,57.83,3674.179
2022-08-02 12:00:00,57.82,57.95,57.72,57.73,2273.271
2022-08-02 12:15:00,57.74,57.77,57.33,57.51,8758.9
2022-08-02 12:30:00,57.51,57.61,57.24,57.38,4045.174
2022-08-02 12:45:00,57.38,57.41,56.96,57.17,4916.94
2022-08-02 13:00:00,57.18,57.58,57.15,57.57,3753.816
2022-08-02 13:15:00,57.56,57.59,57.4,57.45,4720.716
2022-08-02 13:30:00,57.44,57.78,57.29,57.58,9921.007
2022-08-02 13:45:00,57.6,57.84,57.17,57.5,10551.289
2022-08-02 14:00:00,57.49,57.51,57.01,57.36,5593.438
2022-08-02 14:15:00,57.36,58.35,57.33,58.33,6259.898
2022-08-02 14:30:00,58.32,58.52,57.24,57.87,21679.778
2022-08-02 14:45:00,57.88,58.58,57.71,58.44,9350.696
2022-08-02 15:00:00,58.43,58.74,58.21,58.22,9545.788
2022-08-02 15:15:00,58.2,58.39,58.07,58.3,4452.806
2022-08-02 15:30:00,58.31,58.64,58.14,58.6,3317.775
2022-08-02 15:45:00,58.59,59.0,58.49,58.87,11133.044
2022-08-02 16:00:00,58.85,59.14,58.73,59.0,6456.89
2022-08-02 16:15:00,59.0,59.5,58.87,59.4,12273.642
2022-08-02 16:30:00,59.41,59.72,59.22,59.57,7277.69
2022-08-02 16:45:00,59.57,59.59,59.38,59.52,4962.972
2022-08-02 17:00:00,59.54,59.62,59.24,59.37,4651.592
2022-08-02 17:15:00,59.37,59.58,59.15,59.17,6901.456
2022-08-02 17:30:00,59.15,59.23,58.92,58.93,4833.493
2022-08-02 17:45:00,58.92,58.97,58.74,58.89,3644.194
2022-08-02 18:00:00,58.89,59.19,58.85,59.0,7290.007
2022-08-02 18:15:00,59.01,59.05,58.77,58.96,9827.483
2022-08-02 18:30:00,58.95,59.05,58.71,58.87,5887.997
2022-08-02 18:45:00,58.87,58.94,58.38,58.4,5197.397
2022-08-02 19:00:00,58.41,58.44,58.13,58.17,4173.379
2022-08-02 19:15:00,58.16,58.78,58.09,58.75,3364.176
2022-08-02 19:30:00,58.75,58.78,58.57,58.74,1965.036
2022-08-02 19:45:00,58.74,58.76,58.4,58.42,1244.334
2022-08-02 20:00:00,58.44,58.61,58.35,58.6,3084.206
2022-08-02 20:15:00,58.6,58.75,58.59,58.7,2337.693
2022-08-02 20:30:00,58.7,58.77,58.52,58.77,3993.824
2022-08-02 20:45:00,58.76,58.77,58.54,58.68,2297.558
