timestamp,open,high,low,close,volume
2025-08-23T18:45:00+00:00,0.91390,0.91410,0.91180,0.91310,4292068
2025-08-23T19:00:00+00:00,0.91310,0.91410,0.91220,0.91230,4355069
2025-08-23T19:15:00+00:00,0.91220,0.91360,0.91180,0.91270,2108313
2025-08-23T19:30:00+00:00,0.91260,0.91390,0.91220,0.91250,1945780
2025-08-23T19:45:00+00:00,0.91260,0.91350,0.91250,0.91310,1548309
2025-08-23T20:00:00+00:00,0.91320,0.91410,0.91080,0.91110,4797964
2025-08-23T20:15:00+00:00,0.91120,0.91300,0.91010,0.91270,3260165
2025-08-23T20:30:00+00:00,0.91270,0.91310,0.90910,0.91050,5149585
2025-08-23T20:45:00+00:00,0.91040,0.91310,0.90950,0.91250,4611229
2025-08-23T21:00:00+00:00,0.91240,0.91240,0.90990,0.91080,3908782
2025-08-23T21:15:00+00:00,0.91080,0.91190,0.90660,0.90800,10206678
2025-08-23T21:30:00+00:00,0.90790,0.90940,0.90750,0.90810,3141570
2025-08-23T21:45:00+00:00,0.90810,0.91030,0.90800,0.90900,3308491
2025-08-23T22:00:00+00:00,0.90900,0.91140,0.90890,0.90990,5279683
2025-08-23T22:15:00+00:00,0.91000,0.91080,0.90910,0.91030,2549806
2025-08-23T22:30:00+00:00,0.91030,0.91240,0.90990,0.91110,2062009
2025-08-23T22:45:00+00:00,0.91110,0.91500,0.91060,0.91460,3209858
2025-08-23T23:00:00+00:00,0.91460,0.91630,0.91410,0.91510,4276911
2025-08-23T23:15:00+00:00,0.91510,0.91750,0.91480,0.91550,3068338
2025-08-23T23:30:00+00:00,0.91550,0.91560,0.91300,0.91350,3257631
2025-08-23T23:45:00+00:00,0.91340,0.91450,0.91170,0.91400,5384293
2025-08-24T00:00:00+00:00,0.91410,0.91700,0.91360,0.91590,7245178
2025-08-24T00:15:00+00:00,0.91590,0.91700,0.91310,0.91580,4907005
2025-08-24T00:30:00+00:00,0.91570,0.92040,0.91540,0.91970,6874947
2025-08-24T00:45:00+00:00,0.91960,0.91970,0.91530,0.91600,5119551
2025-08-24T01:00:00+00:00,0.91610,0.91630,0.91120,0.91540,6745331
2025-08-24T01:15:00+00:00,0.91530,0.91680,0.91130,0.91280,4604125
2025-08-24T01:30:00+00:00,0.91280,0.91800,0.91200,0.91770,3359754
2025-08-24T01:45:00+00:00,0.91760,0.92060,0.91550,0.91710,6712038
2025-08-24T02:00:00+00:00,0.91710,0.91780,0.91440,0.91670,5490758
2025-08-24T02:15:00+00:00,0.91670,0.92160,0.91490,0.92140,7114296
2025-08-24T02:30:00+00:00,0.92140,0.92170,0.91680,0.91720,7536318
2025-08-24T02:45:00+00:00,0.91710,0.91720,0.91290,0.91420,7597796
2025-08-24T03:00:00+00:00,0.91430,0.91480,0.90970,0.91040,9405266
2025-08-24T03:15:00+00:00,0.91050,0.91310,0.90960,0.90980,4188939
2025-08-24T03:30:00+00:00,0.90990,0.91350,0.90950,0.91110,3878225
2025-08-24T03:45:00+00:00,0.91110,0.91670,0.91050,0.91510,4574723
2025-08-24T04:00:00+00:00,0.91510,0.91850,0.91280,0.91660,6707413
2025-08-24T04:15:00+00:00,0.91670,0.91900,0.91500,0.91670,5680241
2025-08-24T04:30:00+00:00,0.91660,0.91830,0.91490,0.91580,5098468
2025-08-24T04:45:00+00:00,0.91570,0.91890,0.91430,0.91880,2959372
2025-08-24T05:00:00+00:00,0.91880,0.91940,0.91610,0.91670,4945246
2025-08-24T05:15:00+00:00,0.91670,0.91850,0.91600,0.91600,3341599
2025-08-24T05:30:00+00:00,0.91600,0.91790,0.91370,0.91580,4030589
2025-08-24T05:45:00+00:00,0.91580,0.91620,0.91210,0.91480,2560934
2025-08-24T06:00:00+00:00,0.91470,0.91500,0.91010,0.91090,7489914
2025-08-24T06:15:00+00:00,0.91090,0.91160,0.90730,0.90930,7979086
2025-08-24T06:30:00+00:00,0.90940,0.90970,0.90250,0.90590,19683956
2025-08-24T06:45:00+00:00,0.90590,0.90610,0.90230,0.90260,8829131
2025-08-24T07:00:00+00:00,0.90260,0.90780,0.90200,0.90730,9826810
2025-08-24T07:15:00+00:00,0.90730,0.90980,0.90400,0.90940,6449835
2025-08-24T07:30:00+00:00,0.90940,0.91130,0.90490,0.90570,7965669
2025-08-24T07:45:00+00:00,0.90570,0.90710,0.90360,0.90390,5493840
2025-08-24T08:00:00+00:00,0.90380,0.90860,0.90050,0.90740,12007903
2025-08-24T08:15:00+00:00,0.90740,0.90970,0.90620,0.90700,7495448
2025-08-24T08:30:00+00:00,0.90690,0.90730,0.90350,0.90510,6495896
2025-08-24T08:45:00+00:00,0.90510,0.90790,0.90360,0.90630,3592470
2025-08-24T09:00:00+00:00,0.90620,0.90810,0.90160,0.90210,8179644
2025-08-24T09:15:00+00:00,0.90220,0.90350,0.90080,0.90180,6683940
2025-08-24T09:30:00+00:00,0.90170,0.90380,0.90030,0.90330,7623133
2025-08-24T09:45:00+00:00,0.90330,0.90380,0.89920,0.89970,7468765
2025-08-24T10:00:00+00:00,0.89970,0.90010,0.89530,0.89550,16195673
2025-08-24T10:15:00+00:00,0.89550,0.89680,0.89260,0.89450,17062535
2025-08-24T10:30:00+00:00,0.89440,0.89460,0.88820,0.89320,25943273
2025-08-24T10:45:00+00:00,0.89320,0.89550,0.89090,0.89200,16789985
2025-08-24T11:00:00+00:00,0.89200,0.89460,0.88890,0.89080,12171718
2025-08-24T11:15:00+00:00,0.89080,0.89280,0.88770,0.89240,16443094
2025-08-24T11:30:00+00:00,0.89240,0.89450,0.89100,0.89120,12870498
2025-08-24T11:45:00+00:00,0.89110,0.89360,0.89070,0.89200,6495440
2025-08-24T12:00:00+00:00,0.89200,0.89580,0.89140,0.89390,5910943
2025-08-24T12:15:00+00:00,0.89390,0.89600,0.89300,0.89470,5923523
2025-08-24T12:30:00+00:00,0.89470,0.89670,0.89260,0.89490,4970715
2025-08-24T12:45:00+00:00,0.89490,0.89750,0.89340,0.89700,3423105
2025-08-24T13:00:00+00:00,0.89690,0.89840,0.89590,0.89730,4938785
2025-08-24T13:15:00+00:00,0.89720,0.90030,0.89630,0.89840,9070049
2025-08-24T13:30:00+00:00,0.89850,0.89990,0.89500,0.89610,6340465
2025-08-24T13:45:00+00:00,0.89610,0.89810,0.89440,0.89550,4012398
2025-08-24T14:00:00+00:00,0.89560,0.89580,0.89100,0.89320,12518783
2025-08-24T14:15:00+00:00,0.89330,0.89730,0.89300,0.89380,7213139
2025-08-24T14:30:00+00:00,0.89380,0.89500,0.89210,0.89370,4528191
2025-08-24T14:45:00+00:00,0.89370,0.90180,0.89330,0.90010,10896042
2025-08-24T15:00:00+00:00,0.90010,0.90650,0.89800,0.90400,19028719
2025-08-24T15:15:00+00:00,0.90410,0.90770,0.90190,0.90360,11353569
2025-08-24T15:30:00+00:00,0.90370,0.90570,0.90000,0.90190,7357672
2025-08-24T15:45:00+00:00,0.90200,0.90230,0.89610,0.89850,8161090
2025-08-24T16:00:00+00:00,0.89860,0.90170,0.89770,0.90140,11379410
2025-08-24T16:15:00+00:00,0.90150,0.90170,0.89620,0.89720,7427856
2025-08-24T16:30:00+00:00,0.89730,0.90190,0.89570,0.89960,4874075
2025-08-24T16:45:00+00:00,0.89960,0.90550,0.89820,0.90350,5198277
2025-08-24T17:00:00+00:00,0.90350,0.91130,0.90310,0.91130,16345838
2025-08-24T17:15:00+00:00,0.91130,0.91340,0.90770,0.91340,14566633
2025-08-24T17:30:00+00:00,0.91330,0.92360,0.91290,0.92290,24257257
2025-08-24T17:45:00+00:00,0.92280,0.92610,0.91750,0.92200,27926256
2025-08-24T18:00:00+00:00,0.92200,0.92310,0.91850,0.92300,12412078
2025-08-24T18:15:00+00:00,0.92300,0.93130,0.92220,0.92980,21064109
2025-08-24T18:30:00+00:00,0.92980,0.94040,0.92860,0.93900,38124242
2025-08-24T18:45:00+00:00,0.93890,0.94950,0.93750,0.94830,41725726
2025-08-24T19:00:00+00:00,0.94820,0.96070,0.94500,0.95390,47181501
2025-08-24T19:15:00+00:00,0.95380,0.96390,0.95360,0.96030,32485657
2025-08-24T19:30:00+00:00,0.96040,0.96170,0.90580,0.93000,202585880
2025-08-24T19:45:00+00:00,0.93000,0.93060,0.91040,0.92260,75371226
2025-08-24T20:00:00+00:00,0.92260,0.92390,0.89710,0.90690,79220189
2025-08-24T20:15:00+00:00,0.90690,0.91960,0.90580,0.91760,49126899
2025-08-24T20:30:00+00:00,0.91750,0.91890,0.91060,0.91850,27061400
2025-08-24T20:45:00+00:00,0.91860,0.91860,0.91120,0.91360,10465212
2025-08-24T21:00:00+00:00,0.91370,0.91680,0.90540,0.91360,24413994
2025-08-24T21:15:00+00:00,0.91350,0.91550,0.90920,0.91210,11452883
2025-08-24T21:30:00+00:00,0.91200,0.92430,0.91130,0.92130,14010832
2025-08-24T21:45:00+00:00,0.92140,0.92940,0.91940,0.92100,14699760
2025-08-24T22:00:00+00:00,0.92100,0.92480,0.91290,0.91460,17932705
2025-08-24T22:15:00+00:00,0.91460,0.91460,0.90200,0.90270,15046417
2025-08-24T22:30:00+00:00,0.90270,0.91230,0.90130,0.91010,13988311
2025-08-24T22:45:00+00:00,0.91000,0.91480,0.90560,0.91330,10985654
2025-08-24T23:00:00+00:00,0.91340,0.91850,0.91200,0.91510,8551401
2025-08-24T23:15:00+00:00,0.91500,0.91810,0.91310,0.91510,5040468
2025-08-24T23:30:00+00:00,0.91520,0.91640,0.91240,0.91360,4807810
2025-08-24T23:45:00+00:00,0.91360,0.91580,0.90750,0.90830,11262369
2025-08-25T00:00:00+00:00,0.90830,0.91740,0.90710,0.91110,19009716
2025-08-25T00:15:00+00:00,0.91120,0.91290,0.90390,0.90430,7901955
2025-08-25T00:30:00+00:00,0.90430,0.90440,0.88670,0.89170,41283509
2025-08-25T00:45:00+00:00,0.89170,0.89730,0.88930,0.89560,34747410
2025-08-25T01:00:00+00:00,0.89550,0.90160,0.89470,0.90020,9157916
2025-08-25T01:15:00+00:00,0.90020,0.91030,0.89450,0.90710,21567719
2025-08-25T01:30:00+00:00,0.90710,0.90860,0.90210,0.90240,6599271
2025-08-25T01:45:00+00:00,0.90230,0.91160,0.90220,0.90950,9369964
2025-08-25T02:00:00+00:00,0.90950,0.91560,0.90930,0.91510,11664873
2025-08-25T02:15:00+00:00,0.91500,0.92470,0.91250,0.91950,16910643
2025-08-25T02:30:00+00:00,0.91940,0.92290,0.91820,0.91880,10621246
2025-08-25T02:45:00+00:00,0.91880,0.92490,0.91820,0.92180,7992757
2025-08-25T03:00:00+00:00,0.92180,0.92800,0.91870,0.92060,22122607
2025-08-25T03:15:00+00:00,0.92060,0.92270,0.91600,0.91790,12801599
2025-08-25T03:30:00+00:00,0.91790,0.92620,0.91540,0.92320,10936582
2025-08-25T03:45:00+00:00,0.92310,0.92640,0.91770,0.91870,10338752
2025-08-25T04:00:00+00:00,0.91870,0.92210,0.91550,0.91550,12214550
2025-08-25T04:15:00+00:00,0.91560,0.92170,0.91460,0.91690,16018425
2025-08-25T04:30:00+00:00,0.91680,0.91900,0.91160,0.91470,10514303
2025-08-25T04:45:00+00:00,0.91460,0.91670,0.91190,0.91300,6642903
2025-08-25T05:00:00+00:00,0.91300,0.91580,0.90380,0.90420,18570211
2025-08-25T05:15:00+00:00,0.90430,0.90980,0.90310,0.90780,8881604
2025-08-25T05:30:00+00:00,0.90780,0.90840,0.90230,0.90390,17958682
2025-08-25T05:45:00+00:00,0.90390,0.90580,0.89700,0.89770,34814848
2025-08-25T06:00:00+00:00,0.89770,0.89820,0.89070,0.89350,40488980
2025-08-25T06:15:00+00:00,0.89350,0.89720,0.89020,0.89300,17303500
2025-08-25T06:30:00+00:00,0.89310,0.89360,0.88730,0.88770,15650540
2025-08-25T06:45:00+00:00,0.88770,0.88770,0.88160,0.88200,23987892
2025-08-25T07:00:00+00:00,0.88210,0.88900,0.88000,0.88390,22128908
2025-08-25T07:15:00+00:00,0.88390,0.88560,0.87810,0.87850,21925993
2025-08-25T07:30:00+00:00,0.87850,0.87980,0.87030,0.87790,46004919
2025-08-25T07:45:00+00:00,0.87790,0.87850,0.86890,0.87160,26662051
2025-08-25T08:00:00+00:00,0.87170,0.87210,0.86420,0.87080,26712788
2025-08-25T08:15:00+00:00,0.87080,0.87490,0.87000,0.87080,18859811
2025-08-25T08:30:00+00:00,0.87090,0.87500,0.86890,0.87120,15526224
2025-08-25T08:45:00+00:00,0.87130,0.87400,0.87070,0.87230,8047584
2025-08-25T09:00:00+00:00,0.87230,0.87320,0.86610,0.86800,18507150
2025-08-25T09:15:00+00:00,0.86790,0.87010,0.86690,0.86700,10494966
2025-08-25T09:30:00+00:00,0.86700,0.87070,0.86620,0.87020,7820322
2025-08-25T09:45:00+00:00,0.87020,0.87190,0.86850,0.87110,8204351
2025-08-25T10:00:00+00:00,0.87100,0.87130,0.86530,0.86760,10064035
2025-08-25T10:15:00+00:00,0.86770,0.86920,0.85660,0.85720,43152003
2025-08-25T10:30:00+00:00,0.85720,0.86010,0.85480,0.85690,22764737
2025-08-25T10:45:00+00:00,0.85690,0.86060,0.85540,0.85630,12352669
2025-08-25T11:00:00+00:00,0.85630,0.85840,0.85440,0.85820,14689074
2025-08-25T11:15:00+00:00,0.85810,0.86130,0.85690,0.85830,8905280
2025-08-25T11:30:00+00:00,0.85830,0.86240,0.85830,0.86100,10228325
2025-08-25T11:45:00+00:00,0.86090,0.86570,0.86090,0.86530,12319116
2025-08-25T12:00:00+00:00,0.86530,0.86680,0.86150,0.86610,15304285
2025-08-25T12:15:00+00:00,0.86620,0.86910,0.86420,0.86900,16137367
2025-08-25T12:30:00+00:00,0.86900,0.86910,0.86370,0.86790,9765494
2025-08-25T12:45:00+00:00,0.86780,0.87010,0.86580,0.87000,5967668
2025-08-25T13:00:00+00:00,0.87000,0.87000,0.86450,0.86490,6989989
2025-08-25T13:15:00+00:00,0.86480,0.86730,0.86060,0.86520,17088335
2025-08-25T13:30:00+00:00,0.86530,0.86630,0.85670,0.85840,29966584
2025-08-25T13:45:00+00:00,0.85840,0.86550,0.85440,0.86240,17262198
2025-08-25T14:00:00+00:00,0.86250,0.87100,0.86030,0.86830,17542181
2025-08-25T14:15:00+00:00,0.86830,0.87310,0.86680,0.86700,17093868
2025-08-25T14:30:00+00:00,0.86700,0.87160,0.86500,0.86620,12068401
2025-08-25T14:45:00+00:00,0.86620,0.87280,0.86570,0.87230,9368517
2025-08-25T15:00:00+00:00,0.87220,0.87660,0.86710,0.86900,25946996
2025-08-25T15:15:00+00:00,0.86910,0.87370,0.86750,0.86950,10450423
2025-08-25T15:30:00+00:00,0.86960,0.87150,0.86410,0.86760,15292969
2025-08-25T15:45:00+00:00,0.86750,0.86750,0.86300,0.86490,6381286
2025-08-25T16:00:00+00:00,0.86490,0.87190,0.86030,0.87150,11976028
2025-08-25T16:15:00+00:00,0.87150,0.87830,0.87090,0.87490,14310781
2025-08-25T16:30:00+00:00,0.87490,0.87910,0.87370,0.87590,9559347
2025-08-25T16:45:00+00:00,0.87580,0.87830,0.86780,0.86780,9650200
2025-08-25T17:00:00+00:00,0.86790,0.86840,0.86130,0.86560,15596293
2025-08-25T17:15:00+00:00,0.86560,0.87120,0.86320,0.86960,7399613
2025-08-25T17:30:00+00:00,0.86950,0.87100,0.86410,0.86650,5664101
2025-08-25T17:45:00+00:00,0.86650,0.87220,0.86600,0.87050,5914749
2025-08-25T18:00:00+00:00,0.87050,0.87190,0.86640,0.87030,7303712
2025-08-25T18:15:00+00:00,0.87040,0.87240,0.86980,0.87030,3798616
2025-08-25T18:30:00+00:00,0.87040,0.87330,0.86680,0.86880,5996017
2025-08-25T18:45:00+00:00,0.86890,0.87100,0.86720,0.86900,2927529
2025-08-25T19:00:00+00:00,0.86900,0.87010,0.86470,0.86600,6726139
2025-08-25T19:15:00+00:00,0.86610,0.86710,0.85790,0.86560,20267767
2025-08-25T19:30:00+00:00,0.86570,0.86620,0.85580,0.85790,18469064
2025-08-25T19:45:00+00:00,0.85790,0.85960,0.84870,0.84970,32509962
2025-08-25T20:00:00+00:00,0.84960,0.85480,0.83980,0.84610,50039515
2025-08-25T20:15:00+00:00,0.84610,0.85280,0.84450,0.84520,21027250
2025-08-25T20:30:00+00:00,0.84520,0.84620,0.82930,0.83700,60041612
2025-08-25T20:45:00+00:00,0.83710,0.84050,0.83000,0.83020,21036482
2025-08-25T21:00:00+00:00,0.83030,0.84000,0.82870,0.83370,28035606
2025-08-25T21:15:00+00:00,0.83380,0.83930,0.83380,0.83560,14681287
2025-08-25T21:30:00+00:00,0.83560,0.84100,0.83270,0.83510,11305172
2025-08-25T21:45:00+00:00,0.83520,0.84120,0.83070,0.83240,11657046
2025-08-25T22:00:00+00:00,0.83250,0.83750,0.83170,0.83300,12064087
2025-08-25T22:15:00+00:00,0.83300,0.83800,0.83040,0.83780,9497418
2025-08-25T22:30:00+00:00,0.83780,0.84230,0.83620,0.84220,10331267
2025-08-25T22:45:00+00:00,0.84220,0.84230,0.83520,0.83690,7311432
2025-08-25T23:00:00+00:00,0.83690,0.83760,0.83310,0.83540,7518442
2025-08-25T23:15:00+00:00,0.83540,0.83660,0.83120,0.83340,8172872
2025-08-25T23:30:00+00:00,0.83330,0.83830,0.83230,0.83820,4988769
2025-08-25T23:45:00+00:00,0.83820,0.83890,0.83530,0.83660,5510840
2025-08-26T00:00:00+00:00,0.83660,0.83860,0.83190,0.83580,16082171
2025-08-26T00:15:00+00:00,0.83570,0.83970,0.83200,0.83540,13375267
2025-08-26T00:30:00+00:00,0.83530,0.83860,0.83040,0.83070,14654769
2025-08-26T00:45:00+00:00,0.83070,0.83620,0.82590,0.83190,23350443
2025-08-26T01:00:00+00:00,0.83190,0.83660,0.82830,0.83110,11735404
2025-08-26T01:15:00+00:00,0.83100,0.84010,0.83010,0.84010,7691569
2025-08-26T01:30:00+00:00,0.84000,0.84190,0.83700,0.83920,9218516
2025-08-26T01:45:00+00:00,0.83930,0.84360,0.83870,0.84150,9144149
2025-08-26T02:00:00+00:00,0.84150,0.84530,0.83950,0.84480,11576804
2025-08-26T02:15:00+00:00,0.84480,0.84520,0.83850,0.84180,8240490
2025-08-26T02:30:00+00:00,0.84190,0.84240,0.83620,0.83780,5059474
2025-08-26T02:45:00+00:00,0.83770,0.84010,0.83360,0.83610,8957822
2025-08-26T03:00:00+00:00,0.83610,0.83720,0.83330,0.83350,4984243
2025-08-26T03:15:00+00:00,0.83350,0.83900,0.83110,0.83670,7243230
2025-08-26T03:30:00+00:00,0.83670,0.84020,0.83620,0.83700,3851540
2025-08-26T03:45:00+00:00,0.83700,0.83770,0.83470,0.83550,4139467
2025-08-26T04:00:00+00:00,0.83550,0.84060,0.83530,0.84010,6315938
2025-08-26T04:15:00+00:00,0.84000,0.84340,0.83910,0.84080,8967093
2025-08-26T04:30:00+00:00,0.84090,0.84480,0.84080,0.84330,7348379
2025-08-26T04:45:00+00:00,0.84330,0.84660,0.84260,0.84420,6948541
2025-08-26T05:00:00+00:00,0.84430,0.84630,0.84300,0.84570,5311588
2025-08-26T05:15:00+00:00,0.84570,0.84650,0.83950,0.84000,5787663
2025-08-26T05:30:00+00:00,0.84000,0.84420,0.83880,0.84380,5650850
2025-08-26T05:45:00+00:00,0.84380,0.84460,0.83950,0.83950,6479318
2025-08-26T06:00:00+00:00,0.83960,0.84150,0.83680,0.83980,5998229
2025-08-26T06:15:00+00:00,0.83990,0.84180,0.83380,0.83590,8704321
2025-08-26T06:30:00+00:00,0.83600,0.84030,0.83540,0.83880,7201979
2025-08-26T06:45:00+00:00,0.83890,0.83980,0.83560,0.83760,5252813
2025-08-26T07:00:00+00:00,0.83750,0.84080,0.83570,0.83770,5496557
2025-08-26T07:15:00+00:00,0.83770,0.84000,0.83500,0.83760,4385441
2025-08-26T07:30:00+00:00,0.83760,0.84940,0.83720,0.84300,18160668
2025-08-26T07:45:00+00:00,0.84300,0.84410,0.83930,0.83990,8416129
2025-08-26T08:00:00+00:00,0.83990,0.84140,0.83800,0.84010,5411344
2025-08-26T08:15:00+00:00,0.84010,0.84340,0.83590,0.83630,6254948
2025-08-26T08:30:00+00:00,0.83630,0.83800,0.83500,0.83760,6283552
2025-08-26T08:45:00+00:00,0.83760,0.84040,0.83690,0.83810,3417499
2025-08-26T09:00:00+00:00,0.83810,0.84080,0.83610,0.83880,4112258
2025-08-26T09:15:00+00:00,0.83890,0.84200,0.83850,0.84080,4858710
2025-08-26T09:30:00+00:00,0.84090,0.84190,0.83700,0.83730,3818312
2025-08-26T09:45:00+00:00,0.83740,0.84010,0.83680,0.84000,3323755
2025-08-26T10:00:00+00:00,0.84010,0.84240,0.83970,0.84130,5249041
2025-08-26T10:15:00+00:00,0.84140,0.84280,0.83910,0.84050,3860582
2025-08-26T10:30:00+00:00,0.84060,0.84560,0.84050,0.84530,6247119
2025-08-26T10:45:00+00:00,0.84530,0.84680,0.84110,0.84210,8225513
2025-08-26T11:00:00+00:00,0.84210,0.84540,0.84000,0.84290,7183599
2025-08-26T11:15:00+00:00,0.84290,0.84290,0.83670,0.83770,6656150
2025-08-26T11:30:00+00:00,0.83770,0.83770,0.83450,0.83690,6274067
2025-08-26T11:45:00+00:00,0.83690,0.83890,0.83510,0.83810,3022180
2025-08-26T12:00:00+00:00,0.83810,0.83840,0.83190,0.83230,7928658
2025-08-26T12:15:00+00:00,0.83230,0.83580,0.83120,0.83540,5205928
2025-08-26T12:30:00+00:00,0.83540,0.85680,0.83530,0.85180,37108953
2025-08-26T12:45:00+00:00,0.85170,0.85660,0.83880,0.84960,33797783
2025-08-26T13:00:00+00:00,0.84960,0.84970,0.84230,0.84420,16739382
2025-08-26T13:15:00+00:00,0.84430,0.84710,0.84260,0.84350,7862270
2025-08-26T13:30:00+00:00,0.84360,0.85300,0.84140,0.84370,23956469
2025-08-26T13:45:00+00:00,0.84380,0.84600,0.83330,0.84590,28818014
2025-08-26T14:00:00+00:00,0.84600,0.84830,0.84060,0.84420,14778080
2025-08-26T14:15:00+00:00,0.84410,0.85450,0.84350,0.85060,16562932
2025-08-26T14:30:00+00:00,0.85060,0.85250,0.84840,0.85130,7401629
2025-08-26T14:45:00+00:00,0.85140,0.85750,0.84870,0.85470,10414426
2025-08-26T15:00:00+00:00,0.85470,0.85870,0.85140,0.85260,14170276
2025-08-26T15:15:00+00:00,0.85260,0.85660,0.85060,0.85210,5995099
2025-08-26T15:30:00+00:00,0.85210,0.85240,0.84490,0.84540,16427797
2025-08-26T15:45:00+00:00,0.84550,0.84950,0.84520,0.84860,4865103
2025-08-26T16:00:00+00:00,0.84860,0.85180,0.84750,0.84810,6431483
2025-08-26T16:15:00+00:00,0.84810,0.85430,0.84800,0.85270,6654346
2025-08-26T16:30:00+00:00,0.85260,0.85640,0.85220,0.85550,4913371
2025-08-26T16:45:00+00:00,0.85550,0.85990,0.85430,0.85950,6374965
2025-08-26T17:00:00+00:00,0.85940,0.86050,0.85500,0.85650,7305894
2025-08-26T17:15:00+00:00,0.85640,0.86070,0.85540,0.85810,6453045
2025-08-26T17:30:00+00:00,0.85810,0.85840,0.85230,0.85370,6052440
2025-08-26T17:45:00+00:00,0.85370,0.85840,0.85250,0.85840,5700652
2025-08-26T18:00:00+00:00,0.85830,0.86040,0.85790,0.85830,5168775
2025-08-26T18:15:00+00:00,0.85840,0.86390,0.85790,0.86290,10592773
2025-08-26T18:30:00+00:00,0.86290,0.86600,0.86180,0.86410,8114832
2025-08-26T18:45:00+00:00,0.86400,0.86410,0.86150,0.86320,4874832
2025-08-26T19:00:00+00:00,0.86320,0.86330,0.86040,0.86290,4319965
2025-08-26T19:15:00+00:00,0.86280,0.86690,0.86200,0.86630,7692235
2025-08-26T19:30:00+00:00,0.86620,0.86810,0.86500,0.86680,6349685
2025-08-26T19:45:00+00:00,0.86690,0.87430,0.86650,0.87270,15063865
2025-08-26T20:00:00+00:00,0.87270,0.87310,0.86750,0.87200,13001514
2025-08-26T20:15:00+00:00,0.87200,0.87290,0.86950,0.87020,6811969
2025-08-26T20:30:00+00:00,0.87030,0.87060,0.86470,0.86520,6577788
2025-08-26T20:45:00+00:00,0.86520,0.86860,0.86350,0.86710,6137906
2025-08-26T21:00:00+00:00,0.86720,0.86760,0.86210,0.86290,5031540
2025-08-26T21:15:00+00:00,0.86290,0.86490,0.86240,0.86380,3645573
2025-08-26T21:30:00+00:00,0.86370,0.86750,0.86370,0.86490,5138326
2025-08-26T21:45:00+00:00,0.86480,0.87000,0.86430,0.86990,3118090
2025-08-26T22:00:00+00:00,0.86990,0.87110,0.86620,0.86880,6557583
2025-08-26T22:15:00+00:00,0.86890,0.87020,0.86560,0.86650,3720347
2025-08-26T22:30:00+00:00,0.86640,0.86870,0.86480,0.86580,3163052
2025-08-26T22:45:00+00:00,0.86580,0.86860,0.86480,0.86840,2978183
2025-08-26T23:00:00+00:00,0.86850,0.87310,0.86650,0.87190,6971799
2025-08-26T23:15:00+00:00,0.87190,0.87190,0.86730,0.86780,5739196
2025-08-26T23:30:00+00:00,0.86790,0.86840,0.86510,0.86770,5689144
2025-08-26T23:45:00+00:00,0.86780,0.86780,0.86480,0.86610,3060233
2025-08-27T00:00:00+00:00,0.86600,0.86630,0.86250,0.86300,6604103
2025-08-27T00:15:00+00:00,0.86310,0.86420,0.86080,0.86240,8072937
2025-08-27T00:30:00+00:00,0.86230,0.86480,0.86160,0.86200,2620919
2025-08-27T00:45:00+00:00,0.86200,0.86270,0.85830,0.85970,8150585
2025-08-27T01:00:00+00:00,0.85970,0.86080,0.85720,0.85940,5484473
2025-08-27T01:15:00+00:00,0.85940,0.85960,0.85660,0.85770,5468042
2025-08-27T01:30:00+00:00,0.85770,0.86100,0.85720,0.85790,3388267
2025-08-27T01:45:00+00:00,0.85800,0.86240,0.85770,0.86190,5110979
2025-08-27T02:00:00+00:00,0.86200,0.86300,0.85740,0.85890,5031375
2025-08-27T02:15:00+00:00,0.85880,0.86670,0.85880,0.86340,5662151
2025-08-27T02:30:00+00:00,0.86330,0.86700,0.86290,0.86500,3842203
2025-08-27T02:45:00+00:00,0.86510,0.86510,0.86230,0.86280,3149315
2025-08-27T03:00:00+00:00,0.86280,0.86490,0.86050,0.86110,3164736
2025-08-27T03:15:00+00:00,0.86110,0.86120,0.85820,0.85950,4118204
2025-08-27T03:30:00+00:00,0.85950,0.86450,0.85950,0.86360,4325363
2025-08-27T03:45:00+00:00,0.86370,0.87370,0.86370,0.86870,16576844
2025-08-27T04:00:00+00:00,0.86880,0.87620,0.86770,0.87290,10572635
2025-08-27T04:15:00+00:00,0.87290,0.87460,0.86960,0.87030,6343771
2025-08-27T04:30:00+00:00,0.87030,0.87430,0.86960,0.87330,3971307
2025-08-27T04:45:00+00:00,0.87330,0.87560,0.87190,0.87280,5940046
2025-08-27T05:00:00+00:00,0.87290,0.87320,0.86970,0.87190,3804856
2025-08-27T05:15:00+00:00,0.87190,0.87330,0.86820,0.86920,3670880
2025-08-27T05:30:00+00:00,0.86930,0.86940,0.86510,0.86750,6022114
2025-08-27T05:45:00+00:00,0.86750,0.86750,0.86550,0.86600,2502361
2025-08-27T06:00:00+00:00,0.86610,0.86640,0.86340,0.86430,5649276
2025-08-27T06:15:00+00:00,0.86430,0.86610,0.86230,0.86430,4949353
2025-08-27T06:30:00+00:00,0.86430,0.86600,0.86270,0.86270,2894509
2025-08-27T06:45:00+00:00,0.86270,0.86290,0.85900,0.85920,6087258
2025-08-27T07:00:00+00:00,0.85930,0.86070,0.85850,0.85920,5350853
2025-08-27T07:15:00+00:00,0.85930,0.85940,0.85380,0.85450,10545057
2025-08-27T07:30:00+00:00,0.85450,0.85630,0.85250,0.85410,7664192
2025-08-27T07:45:00+00:00,0.85420,0.85690,0.85320,0.85570,5663710
