timestamp,trade_id,strategy,result
2025-10-11T16:24:49.942307,LTCUSDT-LONG-2025-09-26 19:15:00,UnknownSensor,0
2025-10-11T16:24:49.943428,LTCUSDT-LONG-2025-09-26 19:30:00,UnknownSensor,1
2025-10-11T16:24:49.945554,LTCUSDT-SHORT-2025-09-26 20:00:00,UnknownSensor,1
2025-10-11T16:24:49.947655,LTCUSDT-LONG-2025-09-26 20:30:00,UnknownSensor,0
2025-10-11T16:24:49.948787,LTCUSDT-LONG-2025-09-26 20:45:00,UnknownSensor,0
2025-10-11T16:24:49.949915,LTCUSDT-SHORT-2025-09-26 21:00:00,UnknownSensor,0
2025-10-11T16:24:49.951035,LTCUSDT-SHORT-2025-09-26 21:15:00,UnknownSensor,1
2025-10-11T16:24:49.954082,LTCUSDT-SHORT-2025-09-26 22:00:00,UnknownSensor,1
2025-10-11T16:24:49.955197,LTCUSDT-SHORT-2025-09-26 22:15:00,UnknownSensor,1
2025-10-11T16:24:49.956313,LTCUSDT-SHORT-2025-09-26 22:30:00,UnknownSensor,1
2025-10-11T16:24:49.958496,LTCUSDT-LONG-2025-09-26 23:00:00,UnknownSensor,0
2025-10-11T16:24:49.960574,LTCUSDT-SHORT-2025-09-26 23:30:00,UnknownSensor,1
2025-10-11T16:24:49.961697,LTCUSDT-SHORT-2025-09-26 23:45:00,UnknownSensor,1
2025-10-11T16:24:49.963775,LTCUSDT-LONG-2025-09-27 00:15:00,UnknownSensor,0
2025-10-11T16:24:49.964883,LTCUSDT-LONG-2025-09-27 00:30:00,UnknownSensor,0
2025-10-11T16:24:49.967956,LTCUSDT-LONG-2025-09-27 01:15:00,UnknownSensor,0
2025-10-11T16:24:49.969085,LTCUSDT-LONG-2025-09-27 01:30:00,UnknownSensor,1
2025-10-11T16:24:49.970224,LTCUSDT-LONG-2025-09-27 01:45:00,UnknownSensor,0
2025-10-11T16:24:49.971352,LTCUSDT-CONFLICT-2025-09-27 02:00:00,UnknownSensor,0
2025-10-11T16:24:49.972481,LTCUSDT-LONG-2025-09-27 02:15:00,UnknownSensor,1
2025-10-11T16:24:49.974748,LTCUSDT-LONG-2025-09-27 02:45:00,UnknownSensor,1
2025-10-11T16:24:49.975874,LTCUSDT-LONG-2025-09-27 03:00:00,UnknownSensor,1
2025-10-11T16:24:49.976991,LTCUSDT-SHORT-2025-09-27 03:15:00,UnknownSensor,0
2025-10-11T16:24:49.978114,LTCUSDT-SHORT-2025-09-27 03:30:00,UnknownSensor,0
2025-10-11T16:24:49.979238,LTCUSDT-LONG-2025-09-27 03:45:00,UnknownSensor,1
2025-10-11T16:24:49.980352,LTCUSDT-LONG-2025-09-27 04:00:00,UnknownSensor,1
2025-10-11T16:24:49.981472,LTCUSDT-SHORT-2025-09-27 04:15:00,UnknownSensor,0
2025-10-11T16:24:49.986465,LTCUSDT-SHORT-2025-09-27 05:30:00,UnknownSensor,0
2025-10-11T16:24:49.988549,LTCUSDT-LONG-2025-09-27 06:00:00,UnknownSensor,1
2025-10-11T16:24:49.989673,LTCUSDT-LONG-2025-09-27 06:15:00,UnknownSensor,1
2025-10-11T16:24:49.991844,LTCUSDT-SHORT-2025-09-27 06:45:00,UnknownSensor,0
2025-10-11T16:24:49.992950,LTCUSDT-SHORT-2025-09-27 07:00:00,UnknownSensor,0
2025-10-11T16:24:49.995047,LTCUSDT-LONG-2025-09-27 07:30:00,UnknownSensor,1
2025-10-11T16:24:50.000048,LTCUSDT-LONG-2025-09-27 08:45:00,UnknownSensor,1
2025-10-11T16:24:50.001173,LTCUSDT-LONG-2025-09-27 09:00:00,UnknownSensor,1
2025-10-11T16:24:50.003267,LTCUSDT-SHORT-2025-09-27 09:30:00,UnknownSensor,0
2025-10-11T16:24:50.004398,LTCUSDT-SHORT-2025-09-27 09:45:00,UnknownSensor,0
2025-10-11T16:24:50.005537,LTCUSDT-SHORT-2025-09-27 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.006663,LTCUSDT-SHORT-2025-09-27 10:15:00,UnknownSensor,0
2025-10-11T16:24:50.007809,LTCUSDT-SHORT-2025-09-27 10:30:00,UnknownSensor,1
2025-10-11T16:24:50.009034,LTCUSDT-SHORT-2025-09-27 10:45:00,UnknownSensor,1
2025-10-11T16:24:50.010180,LTCUSDT-LONG-2025-09-27 11:00:00,UnknownSensor,0
2025-10-11T16:24:50.013265,LTCUSDT-LONG-2025-09-27 11:45:00,UnknownSensor,0
2025-10-11T16:24:50.015345,LTCUSDT-SHORT-2025-09-27 12:15:00,UnknownSensor,0
2025-10-11T16:24:50.016465,LTCUSDT-SHORT-2025-09-27 12:30:00,UnknownSensor,1
2025-10-11T16:24:50.017598,LTCUSDT-SHORT-2025-09-27 12:45:00,UnknownSensor,1
2025-10-11T16:24:50.020664,LTCUSDT-SHORT-2025-09-27 13:30:00,UnknownSensor,1
2025-10-11T16:24:50.021788,LTCUSDT-LONG-2025-09-27 13:45:00,UnknownSensor,0
2025-10-11T16:24:50.022912,LTCUSDT-SHORT-2025-09-27 14:00:00,UnknownSensor,1
2025-10-11T16:24:50.024040,LTCUSDT-SHORT-2025-09-27 14:15:00,UnknownSensor,1
2025-10-11T16:24:50.025248,LTCUSDT-SHORT-2025-09-27 14:30:00,UnknownSensor,1
2025-10-11T16:24:50.026373,LTCUSDT-LONG-2025-09-27 14:45:00,UnknownSensor,0
2025-10-11T16:24:50.027481,LTCUSDT-LONG-2025-09-27 15:00:00,UnknownSensor,0
2025-10-11T16:24:50.028588,LTCUSDT-SHORT-2025-09-27 15:15:00,UnknownSensor,1
2025-10-11T16:24:50.029729,LTCUSDT-SHORT-2025-09-27 15:30:00,UnknownSensor,1
2025-10-11T16:24:50.030852,LTCUSDT-SHORT-2025-09-27 15:45:00,UnknownSensor,1
2025-10-11T16:24:50.031963,LTCUSDT-SHORT-2025-09-27 16:00:00,UnknownSensor,1
2025-10-11T16:24:50.033085,LTCUSDT-CONFLICT-2025-09-27 16:15:00,UnknownSensor,0
2025-10-11T16:24:50.034214,LTCUSDT-SHORT-2025-09-27 16:30:00,UnknownSensor,1
2025-10-11T16:24:50.036296,LTCUSDT-LONG-2025-09-27 17:00:00,UnknownSensor,0
2025-10-11T16:24:50.037539,LTCUSDT-LONG-2025-09-27 17:15:00,UnknownSensor,0
2025-10-11T16:24:50.039638,LTCUSDT-SHORT-2025-09-27 17:45:00,UnknownSensor,1
2025-10-11T16:24:50.042768,LTCUSDT-SHORT-2025-09-27 18:30:00,UnknownSensor,1
2025-10-11T16:24:50.044853,LTCUSDT-LONG-2025-09-27 19:00:00,UnknownSensor,0
2025-10-11T16:24:50.046940,LTCUSDT-SHORT-2025-09-27 19:30:00,UnknownSensor,1
2025-10-11T16:24:50.049009,LTCUSDT-SHORT-2025-09-27 20:00:00,UnknownSensor,1
2025-10-11T16:24:50.053029,LTCUSDT-LONG-2025-09-27 21:00:00,UnknownSensor,0
2025-10-11T16:24:50.057058,LTCUSDT-SHORT-2025-09-27 22:00:00,UnknownSensor,1
2025-10-11T16:24:50.058197,LTCUSDT-SHORT-2025-09-27 22:15:00,UnknownSensor,1
2025-10-11T16:24:50.060274,LTCUSDT-LONG-2025-09-27 22:45:00,UnknownSensor,0
2025-10-11T16:24:50.061541,LTCUSDT-LONG-2025-09-27 23:00:00,UnknownSensor,0
2025-10-11T16:24:50.062652,LTCUSDT-LONG-2025-09-27 23:15:00,UnknownSensor,0
2025-10-11T16:24:50.063761,LTCUSDT-LONG-2025-09-27 23:30:00,UnknownSensor,0
2025-10-11T16:24:50.065862,LTCUSDT-LONG-2025-09-28 00:00:00,UnknownSensor,0
2025-10-11T16:24:50.068922,LTCUSDT-LONG-2025-09-28 00:45:00,UnknownSensor,0
2025-10-11T16:24:50.070066,LTCUSDT-LONG-2025-09-28 01:00:00,UnknownSensor,0
2025-10-11T16:24:50.071196,LTCUSDT-LONG-2025-09-28 01:15:00,UnknownSensor,0
2025-10-11T16:24:50.072324,LTCUSDT-LONG-2025-09-28 01:30:00,UnknownSensor,0
2025-10-11T16:24:50.073444,LTCUSDT-LONG-2025-09-28 01:45:00,UnknownSensor,0
2025-10-11T16:24:50.074549,LTCUSDT-LONG-2025-09-28 02:00:00,UnknownSensor,0
2025-10-11T16:24:50.075757,LTCUSDT-LONG-2025-09-28 02:15:00,UnknownSensor,0
2025-10-11T16:24:50.076872,LTCUSDT-LONG-2025-09-28 02:30:00,UnknownSensor,0
2025-10-11T16:24:50.078004,LTCUSDT-LONG-2025-09-28 02:45:00,UnknownSensor,0
2025-10-11T16:24:50.079115,LTCUSDT-LONG-2025-09-28 03:00:00,UnknownSensor,0
2025-10-11T16:24:50.080231,LTCUSDT-LONG-2025-09-28 03:15:00,UnknownSensor,0
2025-10-11T16:24:50.081360,LTCUSDT-LONG-2025-09-28 03:30:00,UnknownSensor,0
2025-10-11T16:24:50.084408,LTCUSDT-LONG-2025-09-28 04:15:00,UnknownSensor,0
2025-10-11T16:24:50.085535,LTCUSDT-SHORT-2025-09-28 04:30:00,UnknownSensor,1
2025-10-11T16:24:50.086647,LTCUSDT-SHORT-2025-09-28 04:45:00,UnknownSensor,1
2025-10-11T16:24:50.087761,LTCUSDT-LONG-2025-09-28 05:00:00,UnknownSensor,0
2025-10-11T16:24:50.090921,LTCUSDT-LONG-2025-09-28 05:45:00,UnknownSensor,0
2025-10-11T16:24:50.092033,LTCUSDT-LONG-2025-09-28 06:00:00,UnknownSensor,0
2025-10-11T16:24:50.093143,LTCUSDT-LONG-2025-09-28 06:15:00,UnknownSensor,0
2025-10-11T16:24:50.096206,LTCUSDT-LONG-2025-09-28 07:00:00,UnknownSensor,0
2025-10-11T16:24:50.098306,LTCUSDT-SHORT-2025-09-28 07:30:00,UnknownSensor,1
2025-10-11T16:24:50.100380,LTCUSDT-LONG-2025-09-28 08:00:00,UnknownSensor,0
2025-10-11T16:24:50.101506,LTCUSDT-LONG-2025-09-28 08:15:00,UnknownSensor,0
2025-10-11T16:24:50.102625,LTCUSDT-LONG-2025-09-28 08:30:00,UnknownSensor,0
2025-10-11T16:24:50.105691,LTCUSDT-LONG-2025-09-28 09:15:00,UnknownSensor,1
2025-10-11T16:24:50.108754,LTCUSDT-LONG-2025-09-28 10:00:00,UnknownSensor,1
2025-10-11T16:24:50.109979,LTCUSDT-LONG-2025-09-28 10:15:00,UnknownSensor,1
2025-10-11T16:24:50.111091,LTCUSDT-SHORT-2025-09-28 10:30:00,UnknownSensor,0
2025-10-11T16:24:50.112199,LTCUSDT-SHORT-2025-09-28 10:45:00,UnknownSensor,0
2025-10-11T16:24:50.113326,LTCUSDT-LONG-2025-09-28 11:00:00,UnknownSensor,1
2025-10-11T16:24:50.114443,LTCUSDT-LONG-2025-09-28 11:15:00,UnknownSensor,1
2025-10-11T16:24:50.115570,LTCUSDT-LONG-2025-09-28 11:30:00,UnknownSensor,1
2025-10-11T16:24:50.116680,LTCUSDT-SHORT-2025-09-28 11:45:00,UnknownSensor,0
2025-10-11T16:24:50.117794,LTCUSDT-LONG-2025-09-28 12:00:00,UnknownSensor,1
2025-10-11T16:24:50.118908,LTCUSDT-LONG-2025-09-28 12:15:00,UnknownSensor,1
2025-10-11T16:24:50.120031,LTCUSDT-LONG-2025-09-28 12:30:00,UnknownSensor,1
2025-10-11T16:24:50.122220,LTCUSDT-SHORT-2025-09-28 13:00:00,UnknownSensor,0
2025-10-11T16:24:50.123330,LTCUSDT-SHORT-2025-09-28 13:15:00,UnknownSensor,0
2025-10-11T16:24:50.124459,LTCUSDT-SHORT-2025-09-28 13:30:00,UnknownSensor,0
2025-10-11T16:24:50.125606,LTCUSDT-SHORT-2025-09-28 13:45:00,UnknownSensor,0
2025-10-11T16:24:50.126731,LTCUSDT-SHORT-2025-09-28 14:00:00,UnknownSensor,0
2025-10-11T16:24:50.127860,LTCUSDT-SHORT-2025-09-28 14:15:00,UnknownSensor,0
2025-10-11T16:24:50.128973,LTCUSDT-SHORT-2025-09-28 14:30:00,UnknownSensor,0
2025-10-11T16:24:50.130090,LTCUSDT-CONFLICT-2025-09-28 14:45:00,UnknownSensor,1
2025-10-11T16:24:50.131209,LTCUSDT-SHORT-2025-09-28 15:00:00,UnknownSensor,0
2025-10-11T16:24:50.132324,LTCUSDT-SHORT-2025-09-28 15:15:00,UnknownSensor,0
2025-10-11T16:24:50.133545,LTCUSDT-SHORT-2025-09-28 15:30:00,UnknownSensor,0
2025-10-11T16:24:50.134649,LTCUSDT-SHORT-2025-09-28 15:45:00,UnknownSensor,0
2025-10-11T16:24:50.135768,LTCUSDT-SHORT-2025-09-28 16:00:00,UnknownSensor,0
2025-10-11T16:24:50.136881,LTCUSDT-SHORT-2025-09-28 16:15:00,UnknownSensor,0
2025-10-11T16:24:50.138002,LTCUSDT-SHORT-2025-09-28 16:30:00,UnknownSensor,0
2025-10-11T16:24:50.139113,LTCUSDT-SHORT-2025-09-28 16:45:00,UnknownSensor,0
2025-10-11T16:24:50.140222,LTCUSDT-SHORT-2025-09-28 17:00:00,UnknownSensor,0
2025-10-11T16:24:50.141352,LTCUSDT-SHORT-2025-09-28 17:15:00,UnknownSensor,0
2025-10-11T16:24:50.142465,LTCUSDT-SHORT-2025-09-28 17:30:00,UnknownSensor,0
2025-10-11T16:24:50.143575,LTCUSDT-SHORT-2025-09-28 17:45:00,UnknownSensor,0
2025-10-11T16:24:50.144775,LTCUSDT-CONFLICT-2025-09-28 18:00:00,UnknownSensor,1
2025-10-11T16:24:50.145906,LTCUSDT-LONG-2025-09-28 18:15:00,UnknownSensor,1
2025-10-11T16:24:50.147021,LTCUSDT-SHORT-2025-09-28 18:30:00,UnknownSensor,0
2025-10-11T16:24:50.148134,LTCUSDT-SHORT-2025-09-28 18:45:00,UnknownSensor,0
2025-10-11T16:24:50.149260,LTCUSDT-SHORT-2025-09-28 19:00:00,UnknownSensor,0
2025-10-11T16:24:50.150367,LTCUSDT-SHORT-2025-09-28 19:15:00,UnknownSensor,0
2025-10-11T16:24:50.151483,LTCUSDT-SHORT-2025-09-28 19:30:00,UnknownSensor,0
2025-10-11T16:24:50.152601,LTCUSDT-SHORT-2025-09-28 19:45:00,UnknownSensor,0
2025-10-11T16:24:50.153739,LTCUSDT-SHORT-2025-09-28 20:00:00,UnknownSensor,0
2025-10-11T16:24:50.154855,LTCUSDT-SHORT-2025-09-28 20:15:00,UnknownSensor,0
2025-10-11T16:24:50.156064,LTCUSDT-SHORT-2025-09-28 20:30:00,UnknownSensor,0
2025-10-11T16:24:50.157173,LTCUSDT-SHORT-2025-09-28 20:45:00,UnknownSensor,0
2025-10-11T16:24:50.158290,LTCUSDT-SHORT-2025-09-28 21:00:00,UnknownSensor,0
2025-10-11T16:24:50.159402,LTCUSDT-SHORT-2025-09-28 21:15:00,UnknownSensor,0
2025-10-11T16:24:50.160511,LTCUSDT-CONFLICT-2025-09-28 21:30:00,UnknownSensor,1
2025-10-11T16:24:50.161644,LTCUSDT-SHORT-2025-09-28 21:45:00,UnknownSensor,0
2025-10-11T16:24:50.162782,LTCUSDT-SHORT-2025-09-28 22:00:00,UnknownSensor,1
2025-10-11T16:24:50.163902,LTCUSDT-SHORT-2025-09-28 22:15:00,UnknownSensor,1
2025-10-11T16:24:50.165018,LTCUSDT-SHORT-2025-09-28 22:30:00,UnknownSensor,1
2025-10-11T16:24:50.166134,LTCUSDT-SHORT-2025-09-28 22:45:00,UnknownSensor,1
2025-10-11T16:24:50.167343,LTCUSDT-SHORT-2025-09-28 23:00:00,UnknownSensor,1
2025-10-11T16:24:50.168449,LTCUSDT-SHORT-2025-09-28 23:15:00,UnknownSensor,1
2025-10-11T16:24:50.169558,LTCUSDT-CONFLICT-2025-09-28 23:30:00,UnknownSensor,0
2025-10-11T16:24:50.170666,LTCUSDT-SHORT-2025-09-28 23:45:00,UnknownSensor,1
2025-10-11T16:24:50.171778,LTCUSDT-LONG-2025-09-29 00:00:00,UnknownSensor,0
2025-10-11T16:24:50.173865,LTCUSDT-SHORT-2025-09-29 00:30:00,UnknownSensor,1
2025-10-11T16:24:50.174971,LTCUSDT-SHORT-2025-09-29 00:45:00,UnknownSensor,1
2025-10-11T16:24:50.177052,LTCUSDT-LONG-2025-09-29 01:15:00,UnknownSensor,0
2025-10-11T16:24:50.181076,LTCUSDT-SHORT-2025-09-29 02:15:00,UnknownSensor,1
2025-10-11T16:24:50.183168,LTCUSDT-LONG-2025-09-29 02:45:00,UnknownSensor,0
2025-10-11T16:24:50.184386,LTCUSDT-LONG-2025-09-29 03:00:00,UnknownSensor,0
2025-10-11T16:24:50.187447,LTCUSDT-LONG-2025-09-29 03:45:00,UnknownSensor,0
2025-10-11T16:24:50.189552,LTCUSDT-LONG-2025-09-29 04:15:00,UnknownSensor,0
2025-10-11T16:24:50.191629,LTCUSDT-LONG-2025-09-29 04:45:00,UnknownSensor,0
2025-10-11T16:24:50.192765,LTCUSDT-LONG-2025-09-29 05:00:00,UnknownSensor,1
2025-10-11T16:24:50.193897,LTCUSDT-LONG-2025-09-29 05:15:00,UnknownSensor,1
2025-10-11T16:24:50.195014,LTCUSDT-LONG-2025-09-29 05:30:00,UnknownSensor,1
2025-10-11T16:24:50.196124,LTCUSDT-SHORT-2025-09-29 05:45:00,UnknownSensor,0
2025-10-11T16:24:50.197238,LTCUSDT-LONG-2025-09-29 06:00:00,UnknownSensor,1
2025-10-11T16:24:50.198342,LTCUSDT-LONG-2025-09-29 06:15:00,UnknownSensor,1
2025-10-11T16:24:50.199535,LTCUSDT-SHORT-2025-09-29 06:30:00,UnknownSensor,0
2025-10-11T16:24:50.200661,LTCUSDT-LONG-2025-09-29 06:45:00,UnknownSensor,1
2025-10-11T16:24:50.201808,LTCUSDT-LONG-2025-09-29 07:00:00,UnknownSensor,1
2025-10-11T16:24:50.202923,LTCUSDT-CONFLICT-2025-09-29 07:15:00,UnknownSensor,1
2025-10-11T16:24:50.204037,LTCUSDT-SHORT-2025-09-29 07:30:00,UnknownSensor,0
2025-10-11T16:24:50.206131,LTCUSDT-LONG-2025-09-29 08:00:00,UnknownSensor,1
2025-10-11T16:24:50.208216,LTCUSDT-SHORT-2025-09-29 08:30:00,UnknownSensor,0
2025-10-11T16:24:50.210317,LTCUSDT-LONG-2025-09-29 09:00:00,UnknownSensor,0
2025-10-11T16:24:50.211431,LTCUSDT-SHORT-2025-09-29 09:15:00,UnknownSensor,1
2025-10-11T16:24:50.213525,LTCUSDT-LONG-2025-09-29 09:45:00,UnknownSensor,1
2025-10-11T16:24:50.214731,LTCUSDT-SHORT-2025-09-29 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.215846,LTCUSDT-SHORT-2025-09-29 10:15:00,UnknownSensor,0
2025-10-11T16:24:50.216963,LTCUSDT-LONG-2025-09-29 10:30:00,UnknownSensor,1
2025-10-11T16:24:50.218085,LTCUSDT-LONG-2025-09-29 10:45:00,UnknownSensor,1
2025-10-11T16:24:50.219212,LTCUSDT-LONG-2025-09-29 11:00:00,UnknownSensor,1
2025-10-11T16:24:50.222270,LTCUSDT-LONG-2025-09-29 11:45:00,UnknownSensor,1
2025-10-11T16:24:50.223375,LTCUSDT-LONG-2025-09-29 12:00:00,UnknownSensor,1
2025-10-11T16:24:50.226425,LTCUSDT-LONG-2025-09-29 12:45:00,UnknownSensor,1
2025-10-11T16:24:50.228506,LTCUSDT-SHORT-2025-09-29 13:15:00,UnknownSensor,0
2025-10-11T16:24:50.229645,LTCUSDT-SHORT-2025-09-29 13:30:00,UnknownSensor,0
2025-10-11T16:24:50.230863,LTCUSDT-SHORT-2025-09-29 13:45:00,UnknownSensor,0
2025-10-11T16:24:50.231990,LTCUSDT-SHORT-2025-09-29 14:00:00,UnknownSensor,1
2025-10-11T16:24:50.233109,LTCUSDT-SHORT-2025-09-29 14:15:00,UnknownSensor,1
2025-10-11T16:24:50.234229,LTCUSDT-SHORT-2025-09-29 14:30:00,UnknownSensor,1
2025-10-11T16:24:50.236313,LTCUSDT-LONG-2025-09-29 15:00:00,UnknownSensor,0
2025-10-11T16:24:50.237446,LTCUSDT-LONG-2025-09-29 15:15:00,UnknownSensor,0
2025-10-11T16:24:50.242707,LTCUSDT-LONG-2025-09-29 16:30:00,UnknownSensor,0
2025-10-11T16:24:50.243860,LTCUSDT-LONG-2025-09-29 16:45:00,UnknownSensor,1
2025-10-11T16:24:50.244974,LTCUSDT-LONG-2025-09-29 17:00:00,UnknownSensor,1
2025-10-11T16:24:50.246100,LTCUSDT-LONG-2025-09-29 17:15:00,UnknownSensor,1
2025-10-11T16:24:50.247410,LTCUSDT-SHORT-2025-09-29 17:30:00,UnknownSensor,0
2025-10-11T16:24:50.248521,LTCUSDT-SHORT-2025-09-29 17:45:00,UnknownSensor,0
2025-10-11T16:24:50.250635,LTCUSDT-LONG-2025-09-29 18:15:00,UnknownSensor,1
2025-10-11T16:24:50.251754,LTCUSDT-SHORT-2025-09-29 18:30:00,UnknownSensor,0
2025-10-11T16:24:50.252877,LTCUSDT-SHORT-2025-09-29 18:45:00,UnknownSensor,0
2025-10-11T16:24:50.254006,LTCUSDT-SHORT-2025-09-29 19:00:00,UnknownSensor,0
2025-10-11T16:24:50.257072,LTCUSDT-SHORT-2025-09-29 19:45:00,UnknownSensor,0
2025-10-11T16:24:50.258206,LTCUSDT-SHORT-2025-09-29 20:00:00,UnknownSensor,1
2025-10-11T16:24:50.259358,LTCUSDT-SHORT-2025-09-29 20:15:00,UnknownSensor,1
2025-10-11T16:24:50.260489,LTCUSDT-SHORT-2025-09-29 20:30:00,UnknownSensor,1
2025-10-11T16:24:50.261739,LTCUSDT-SHORT-2025-09-29 20:45:00,UnknownSensor,1
2025-10-11T16:24:50.262867,LTCUSDT-SHORT-2025-09-29 21:00:00,UnknownSensor,1
2025-10-11T16:24:50.263987,LTCUSDT-SHORT-2025-09-29 21:15:00,UnknownSensor,1
2025-10-11T16:24:50.265117,LTCUSDT-SHORT-2025-09-29 21:30:00,UnknownSensor,1
2025-10-11T16:24:50.266254,LTCUSDT-CONFLICT-2025-09-29 21:45:00,UnknownSensor,0
2025-10-11T16:24:50.267379,LTCUSDT-CONFLICT-2025-09-29 22:00:00,UnknownSensor,0
2025-10-11T16:24:50.268501,LTCUSDT-LONG-2025-09-29 22:15:00,UnknownSensor,0
2025-10-11T16:24:50.270613,LTCUSDT-SHORT-2025-09-29 22:45:00,UnknownSensor,1
2025-10-11T16:24:50.272699,LTCUSDT-LONG-2025-09-29 23:15:00,UnknownSensor,0
2025-10-11T16:24:50.274795,LTCUSDT-SHORT-2025-09-29 23:45:00,UnknownSensor,1
2025-10-11T16:24:50.276004,LTCUSDT-SHORT-2025-09-30 00:00:00,UnknownSensor,1
2025-10-11T16:24:50.282001,LTCUSDT-LONG-2025-09-30 01:30:00,UnknownSensor,0
2025-10-11T16:24:50.285055,LTCUSDT-LONG-2025-09-30 02:15:00,UnknownSensor,0
2025-10-11T16:24:50.286187,LTCUSDT-LONG-2025-09-30 02:30:00,UnknownSensor,0
2025-10-11T16:24:50.287315,LTCUSDT-LONG-2025-09-30 02:45:00,UnknownSensor,0
2025-10-11T16:24:50.288438,LTCUSDT-LONG-2025-09-30 03:00:00,UnknownSensor,0
2025-10-11T16:24:50.289563,LTCUSDT-SHORT-2025-09-30 03:15:00,UnknownSensor,1
2025-10-11T16:24:50.290675,LTCUSDT-SHORT-2025-09-30 03:30:00,UnknownSensor,1
2025-10-11T16:24:50.292768,LTCUSDT-LONG-2025-09-30 04:00:00,UnknownSensor,0
2025-10-11T16:24:50.294871,LTCUSDT-SHORT-2025-09-30 04:30:00,UnknownSensor,1
2025-10-11T16:24:50.296091,LTCUSDT-SHORT-2025-09-30 04:45:00,UnknownSensor,1
2025-10-11T16:24:50.297220,LTCUSDT-LONG-2025-09-30 05:00:00,UnknownSensor,0
2025-10-11T16:24:50.298348,LTCUSDT-LONG-2025-09-30 05:15:00,UnknownSensor,0
2025-10-11T16:24:50.299468,LTCUSDT-LONG-2025-09-30 05:30:00,UnknownSensor,0
2025-10-11T16:24:50.301557,LTCUSDT-SHORT-2025-09-30 06:00:00,UnknownSensor,1
2025-10-11T16:24:50.305613,LTCUSDT-LONG-2025-09-30 07:00:00,UnknownSensor,0
2025-10-11T16:24:50.306753,LTCUSDT-LONG-2025-09-30 07:15:00,UnknownSensor,0
2025-10-11T16:24:50.307890,LTCUSDT-LONG-2025-09-30 07:30:00,UnknownSensor,0
2025-10-11T16:24:50.309979,LTCUSDT-SHORT-2025-09-30 08:00:00,UnknownSensor,1
2025-10-11T16:24:50.311093,LTCUSDT-SHORT-2025-09-30 08:15:00,UnknownSensor,1
2025-10-11T16:24:50.312300,LTCUSDT-SHORT-2025-09-30 08:30:00,UnknownSensor,1
2025-10-11T16:24:50.313447,LTCUSDT-LONG-2025-09-30 08:45:00,UnknownSensor,0
2025-10-11T16:24:50.314584,LTCUSDT-LONG-2025-09-30 09:00:00,UnknownSensor,0
2025-10-11T16:24:50.316675,LTCUSDT-LONG-2025-09-30 09:30:00,UnknownSensor,0
2025-10-11T16:24:50.317796,LTCUSDT-LONG-2025-09-30 09:45:00,UnknownSensor,0
2025-10-11T16:24:50.318918,LTCUSDT-LONG-2025-09-30 10:00:00,UnknownSensor,0
2025-10-11T16:24:50.320042,LTCUSDT-LONG-2025-09-30 10:15:00,UnknownSensor,0
2025-10-11T16:24:50.322136,LTCUSDT-SHORT-2025-09-30 10:45:00,UnknownSensor,1
2025-10-11T16:24:50.323258,LTCUSDT-LONG-2025-09-30 11:00:00,UnknownSensor,0
2025-10-11T16:24:50.325343,LTCUSDT-SHORT-2025-09-30 11:30:00,UnknownSensor,1
2025-10-11T16:24:50.327530,LTCUSDT-LONG-2025-09-30 12:00:00,UnknownSensor,0
2025-10-11T16:24:50.330604,LTCUSDT-LONG-2025-09-30 12:45:00,UnknownSensor,0
2025-10-11T16:24:50.332695,LTCUSDT-SHORT-2025-09-30 13:15:00,UnknownSensor,1
2025-10-11T16:24:50.333822,LTCUSDT-SHORT-2025-09-30 13:30:00,UnknownSensor,1
2025-10-11T16:24:50.334938,LTCUSDT-LONG-2025-09-30 13:45:00,UnknownSensor,0
2025-10-11T16:24:50.336057,LTCUSDT-LONG-2025-09-30 14:00:00,UnknownSensor,0
2025-10-11T16:24:50.337194,LTCUSDT-LONG-2025-09-30 14:15:00,UnknownSensor,0
2025-10-11T16:24:50.338325,LTCUSDT-LONG-2025-09-30 14:30:00,UnknownSensor,0
2025-10-11T16:24:50.339441,LTCUSDT-SHORT-2025-09-30 14:45:00,UnknownSensor,1
2025-10-11T16:24:50.340559,LTCUSDT-LONG-2025-09-30 15:00:00,UnknownSensor,1
2025-10-11T16:24:50.341785,LTCUSDT-LONG-2025-09-30 15:15:00,UnknownSensor,1
2025-10-11T16:24:50.342894,LTCUSDT-LONG-2025-09-30 15:30:00,UnknownSensor,1
2025-10-11T16:24:50.344015,LTCUSDT-SHORT-2025-09-30 15:45:00,UnknownSensor,0
2025-10-11T16:24:50.345131,LTCUSDT-LONG-2025-09-30 16:00:00,UnknownSensor,1
2025-10-11T16:24:50.349195,LTCUSDT-SHORT-2025-09-30 17:00:00,UnknownSensor,0
2025-10-11T16:24:50.350311,LTCUSDT-SHORT-2025-09-30 17:15:00,UnknownSensor,0
2025-10-11T16:24:50.352394,LTCUSDT-LONG-2025-09-30 17:45:00,UnknownSensor,1
2025-10-11T16:24:50.353511,LTCUSDT-SHORT-2025-09-30 18:00:00,UnknownSensor,0
2025-10-11T16:24:50.354626,LTCUSDT-SHORT-2025-09-30 18:15:00,UnknownSensor,0
2025-10-11T16:24:50.355734,LTCUSDT-SHORT-2025-09-30 18:30:00,UnknownSensor,0
2025-10-11T16:24:50.356944,LTCUSDT-SHORT-2025-09-30 18:45:00,UnknownSensor,0
