timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T19:07:15.997626,BTCUSDT@5m-CONFLICT-2025-09-19T12:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:15.997626,BTCUSDT@5m-CONFLICT-2025-09-19T12:30:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:15.997626,BTCUSDT@5m-CONFLICT-2025-09-19T12:30:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.001206,BTCUSDT@5m-LONG-2025-09-19T12:45:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.001206,BTCUSDT@5m-LONG-2025-09-19T12:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.006803,BTCUSDT@5m-LONG-2025-09-19T13:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.008571,BTCUSDT@5m-LONG-2025-09-19T13:15:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.008571,BTCUSDT@5m-LONG-2025-09-19T13:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.011642,BTCUSDT@5m-CONFLICT-2025-09-19T13:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.011642,BTCUSDT@5m-CONFLICT-2025-09-19T13:25:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.015269,BTCUSDT@5m-SHORT-2025-09-19T13:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.016883,BTCUSDT@5m-SHORT-2025-09-19T13:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.018479,BTCUSDT@5m-SHORT-2025-09-19T13:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.019976,BTCUSDT@5m-LONG-2025-09-19T13:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.028953,BTCUSDT@5m-CONFLICT-2025-09-19T14:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.028953,BTCUSDT@5m-CONFLICT-2025-09-19T14:40:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.031078,BTCUSDT@5m-LONG-2025-09-19T14:45:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.031078,BTCUSDT@5m-LONG-2025-09-19T14:45:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.031078,BTCUSDT@5m-LONG-2025-09-19T14:45:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.035103,BTCUSDT@5m-LONG-2025-09-19T15:00:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.035103,BTCUSDT@5m-LONG-2025-09-19T15:00:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.035103,BTCUSDT@5m-LONG-2025-09-19T15:00:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.037469,BTCUSDT@5m-LONG-2025-09-19T15:05:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.037469,BTCUSDT@5m-LONG-2025-09-19T15:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.039378,BTCUSDT@5m-LONG-2025-09-19T15:10:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.039378,BTCUSDT@5m-LONG-2025-09-19T15:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.041259,BTCUSDT@5m-LONG-2025-09-19T15:15:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.043186,BTCUSDT@5m-SHORT-2025-09-19T15:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.044810,BTCUSDT@5m-SHORT-2025-09-19T15:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.048442,BTCUSDT@5m-CONFLICT-2025-09-19T15:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.048442,BTCUSDT@5m-CONFLICT-2025-09-19T15:40:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.053637,BTCUSDT@5m-SHORT-2025-09-19T16:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.056152,BTCUSDT@5m-LONG-2025-09-19T16:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.059575,BTCUSDT@5m-LONG-2025-09-19T16:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.061168,BTCUSDT@5m-LONG-2025-09-19T16:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.064146,BTCUSDT@5m-SHORT-2025-09-19T16:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.065630,BTCUSDT@5m-LONG-2025-09-19T16:50:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.068197,BTCUSDT@5m-LONG-2025-09-19T17:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.069793,BTCUSDT@5m-LONG-2025-09-19T17:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.071908,BTCUSDT@5m-CONFLICT-2025-09-19T17:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.071908,BTCUSDT@5m-CONFLICT-2025-09-19T17:10:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.073505,BTCUSDT@5m-LONG-2025-09-19T17:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.075440,BTCUSDT@5m-LONG-2025-09-19T17:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.079182,BTCUSDT@5m-LONG-2025-09-19T17:35:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.079182,BTCUSDT@5m-LONG-2025-09-19T17:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.081066,BTCUSDT@5m-LONG-2025-09-19T17:40:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.081066,BTCUSDT@5m-LONG-2025-09-19T17:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.082635,BTCUSDT@5m-SHORT-2025-09-19T17:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.084744,BTCUSDT@5m-LONG-2025-09-19T17:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.086640,BTCUSDT@5m-LONG-2025-09-19T17:55:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.086640,BTCUSDT@5m-LONG-2025-09-19T17:55:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.088219,BTCUSDT@5m-LONG-2025-09-19T18:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.089797,BTCUSDT@5m-SHORT-2025-09-19T18:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.091377,BTCUSDT@5m-LONG-2025-09-19T18:10:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.093248,BTCUSDT@5m-LONG-2025-09-19T18:15:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.093248,BTCUSDT@5m-LONG-2025-09-19T18:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.094825,BTCUSDT@5m-LONG-2025-09-19T18:20:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.096381,BTCUSDT@5m-LONG-2025-09-19T18:25:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.098970,BTCUSDT@5m-SHORT-2025-09-19T18:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.101514,BTCUSDT@5m-CONFLICT-2025-09-19T18:40:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.101514,BTCUSDT@5m-CONFLICT-2025-09-19T18:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.104746,BTCUSDT@5m-LONG-2025-09-19T18:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.108805,BTCUSDT@5m-CONFLICT-2025-09-19T19:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.108805,BTCUSDT@5m-CONFLICT-2025-09-19T19:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.110351,BTCUSDT@5m-LONG-2025-09-19T19:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.111971,BTCUSDT@5m-LONG-2025-09-19T19:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.114671,BTCUSDT@5m-CONFLICT-2025-09-19T19:25:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.114671,BTCUSDT@5m-CONFLICT-2025-09-19T19:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.116244,BTCUSDT@5m-SHORT-2025-09-19T19:30:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.117819,BTCUSDT@5m-LONG-2025-09-19T19:35:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.119320,BTCUSDT@5m-SHORT-2025-09-19T19:40:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.121174,BTCUSDT@5m-LONG-2025-09-19T19:45:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.121174,BTCUSDT@5m-LONG-2025-09-19T19:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.123044,BTCUSDT@5m-LONG-2025-09-19T19:50:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.123044,BTCUSDT@5m-LONG-2025-09-19T19:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.125111,BTCUSDT@5m-LONG-2025-09-19T19:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.126937,BTCUSDT@5m-CONFLICT-2025-09-19T20:00:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.126937,BTCUSDT@5m-CONFLICT-2025-09-19T20:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.130286,BTCUSDT@5m-SHORT-2025-09-19T20:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.131883,BTCUSDT@5m-SHORT-2025-09-19T20:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.133472,BTCUSDT@5m-SHORT-2025-09-19T20:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.137164,BTCUSDT@5m-SHORT-2025-09-19T20:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.139701,BTCUSDT@5m-LONG-2025-09-19T20:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.143148,BTCUSDT@5m-LONG-2025-09-19T21:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.145627,BTCUSDT@5m-SHORT-2025-09-19T21:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.147204,BTCUSDT@5m-SHORT-2025-09-19T21:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.149570,BTCUSDT@5m-LONG-2025-09-19T21:25:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.149570,BTCUSDT@5m-LONG-2025-09-19T21:25:00+00:00,EMACrossover,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.152083,BTCUSDT@5m-SHORT-2025-09-19T21:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.157322,BTCUSDT@5m-SHORT-2025-09-19T22:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.159195,BTCUSDT@5m-SHORT-2025-09-19T22:05:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.159195,BTCUSDT@5m-SHORT-2025-09-19T22:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.161062,BTCUSDT@5m-SHORT-2025-09-19T22:10:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.161062,BTCUSDT@5m-SHORT-2025-09-19T22:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.163698,BTCUSDT@5m-LONG-2025-09-19T22:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.166719,BTCUSDT@5m-SHORT-2025-09-19T22:30:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.166719,BTCUSDT@5m-SHORT-2025-09-19T22:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.168317,BTCUSDT@5m-SHORT-2025-09-19T22:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.170182,BTCUSDT@5m-LONG-2025-09-19T22:40:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.170182,BTCUSDT@5m-LONG-2025-09-19T22:40:00+00:00,OBVBreakout,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.171757,BTCUSDT@5m-SHORT-2025-09-19T22:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.175069,BTCUSDT@5m-LONG-2025-09-19T22:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.176645,BTCUSDT@5m-LONG-2025-09-19T23:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.178425,BTCUSDT@5m-CONFLICT-2025-09-19T23:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.178425,BTCUSDT@5m-CONFLICT-2025-09-19T23:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.179962,BTCUSDT@5m-LONG-2025-09-19T23:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.183451,BTCUSDT@5m-LONG-2025-09-19T23:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.185007,BTCUSDT@5m-SHORT-2025-09-19T23:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.186589,BTCUSDT@5m-SHORT-2025-09-19T23:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.188552,BTCUSDT@5m-LONG-2025-09-19T23:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.191700,BTCUSDT@5m-SHORT-2025-09-19T23:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.193482,BTCUSDT@5m-CONFLICT-2025-09-19T23:55:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.193482,BTCUSDT@5m-CONFLICT-2025-09-19T23:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.195495,BTCUSDT@5m-SHORT-2025-09-20T00:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.197971,BTCUSDT@5m-LONG-2025-09-20T00:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.199549,BTCUSDT@5m-LONG-2025-09-20T00:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.201662,BTCUSDT@5m-CONFLICT-2025-09-20T00:20:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.201662,BTCUSDT@5m-CONFLICT-2025-09-20T00:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.203591,BTCUSDT@5m-LONG-2025-09-20T00:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.205460,BTCUSDT@5m-SHORT-2025-09-20T00:30:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.207659,BTCUSDT@5m-SHORT-2025-09-20T00:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.209933,BTCUSDT@5m-CONFLICT-2025-09-20T00:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.209933,BTCUSDT@5m-CONFLICT-2025-09-20T00:40:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.209933,BTCUSDT@5m-CONFLICT-2025-09-20T00:40:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.212512,BTCUSDT@5m-SHORT-2025-09-20T00:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.214184,BTCUSDT@5m-SHORT-2025-09-20T00:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.216354,BTCUSDT@5m-LONG-2025-09-20T01:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.219838,BTCUSDT@5m-SHORT-2025-09-20T01:15:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.221735,BTCUSDT@5m-CONFLICT-2025-09-20T01:20:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.221735,BTCUSDT@5m-CONFLICT-2025-09-20T01:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.223304,BTCUSDT@5m-SHORT-2025-09-20T01:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.225127,BTCUSDT@5m-CONFLICT-2025-09-20T01:30:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.225127,BTCUSDT@5m-CONFLICT-2025-09-20T01:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.226680,BTCUSDT@5m-LONG-2025-09-20T01:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.228308,BTCUSDT@5m-SHORT-2025-09-20T01:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.229868,BTCUSDT@5m-SHORT-2025-09-20T01:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T19:07:16.232406,BTCUSDT@5m-LONG-2025-09-20T01:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.234555,BTCUSDT@5m-LONG-2025-09-20T02:00:00+00:00,RSIReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.234555,BTCUSDT@5m-LONG-2025-09-20T02:00:00+00:00,BollingerTouch,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.234555,BTCUSDT@5m-LONG-2025-09-20T02:00:00+00:00,KeltnerReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.237145,BTCUSDT@5m-CONFLICT-2025-09-20T02:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.237145,BTCUSDT@5m-CONFLICT-2025-09-20T02:05:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.237145,BTCUSDT@5m-CONFLICT-2025-09-20T02:05:00+00:00,EMACrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.238974,BTCUSDT@5m-LONG-2025-09-20T02:10:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.238974,BTCUSDT@5m-LONG-2025-09-20T02:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.241572,BTCUSDT@5m-LONG-2025-09-20T02:15:00+00:00,RSIReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T19:07:16.241572,BTCUSDT@5m-LONG-2025-09-20T02:15:00+00:00,BollingerTouch,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
